Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Brandon Pirri,VGK,2,35.23,3,0,0,3,0.85,1,2,0.1,5.109282
Brandon Saad,CHI,82,1435.33,18,12,5,35,27.71,16,45,0.9,1.46307826
Brandon Sutter,VAN,61,1056.25,11,11,4,26,8.71,14,29,1.8,1.47692311
Brandon Tanev,WPG,61,772.33,8,3,7,18,7.57,14,20,1.1,1.398366
Brayden McNabb,VGK,76,1531.53,5,2,8,15,2.98,40,30,1.6,0.5876476
Brayden Point,T.B,82,1608.82,32,18,16,66,27.56,23,56,3.1,2.4614315
Brayden Schenn,STL,82,1617.48,28,23,19,70,27.6,42,56,2.1,2.59663177
Braydon Coburn,T.B,72,1153.72,1,9,5,15,2.62,23,11,-0.5,0.7800853
Brendan Gallagher,MTL,82,1324.9,31,13,10,54,35.35,27,42,2.3,2.44546747
Brendan Gaunce,VAN,37,492.47,4,2,0,6,4.9,16,16,0,0.731009
Brendan Guhle,BUF,18,325.9,0,3,2,5,1.46,9,1,0.2,0.9205278
Brendan Leipsic,VAN,14,236.95,3,6,0,9,3.16,4,12,0.1,2.278962
Brendan Leipsic,VGK,44,524.95,2,7,4,13,6.12,29,27,0.1,1.48585582
Brendan Lemieux,WPG,9,71.47,1,0,0,1,0.38,2,1,0.2,0.839513063
Brendan Perlini,ARI,74,1073.87,17,7,6,30,12.91,22,16,1.2,1.6761806
Brendan Smith,NYR,44,755.37,1,4,3,8,3.65,46,23,0.1,0.6354502
Brenden Dillon,S.J,81,1402.9,5,8,9,22,3.47,29,11,-0.2,0.9409081
Brent Burns,S.J,82,2069.9,12,30,25,67,14.83,124,75,-0.8,1.94212294
Brent Seabrook,CHI,81,1635.98,7,8,11,26,7.32,71,25,-0.8,0.9535569
Brett Connolly,WSH,70,840.2,15,8,4,27,8.39,19,17,0.1,1.92811227
Brett Kulak,CGY,71,921.98,2,2,4,8,2.93,24,17,1.1,0.5206187
Brett Lernout,MTL,18,301.05,0,0,1,1,0.34,11,4,-0.7,0.19930245
Brett Pesce,CAR,65,1358.77,3,7,9,19,4.06,24,38,1.3,0.8389941
Brett Ritchie,DAL,71,769.58,7,2,5,14,12.67,16,9,0.3,1.09150445
Brian Boyle,N.J,69,917.1,13,7,3,23,11.61,18,19,-0.3,1.50474322
Brian Dumoulin,PIT,80,1649.4,5,7,6,18,4.24,43,35,0.7,0.654783547
Brian Gibbons,N.J,59,851.4,12,11,3,26,6.85,10,35,2.1,1.83227623
Brian Gionta,BOS,20,261.35,2,3,2,7,3.27,1,5,0,1.60704029
Brian Lashoff,DET,1,4.03,0,0,0,0,0,0,0,0,0
Brock Boeser,VAN,62,1084.53,29,13,13,55,16.08,28,26,2.4,3.04279256
Brock McGinn,CAR,80,1159.73,16,6,8,30,21.47,34,38,-0.1,1.5520854
Brock Nelson,NYI,82,1207.73,19,6,10,35,16.02,29,34,0.2,1.73879921
Brooks Laich,L.A,12,134.32,0,0,1,1,0.68,2,4,-0.4,0.446694434
Brooks Orpik,WSH,81,1568.55,0,3,7,10,1.64,44,17,-2.4,0.3825189
Bryan Little,WPG,82,1388.57,16,12,15,43,14.45,20,37,0.9,1.85802662
Bryan Rust,PIT,69,1107.38,13,16,9,38,17.06,32,31,1.8,2.05891371
Byron Froese,MTL,48,555.82,3,8,0,11,5.42,11,19,0.3,1.18743479
Cal Clutterbuck,NYI,76,971.95,8,5,5,18,8.88,31,14,0.6,1.11116827
Cal O'Reilly,MIN,1,8.27,0,0,0,0,0.02,0,1,0,0
Calle Jarnkrok,NSH,68,1080.2,16,10,9,35,11.13,10,22,0.5,1.94408453
Calle Rosen,TOR,4,51.15,0,0,1,1,0.32,1,2,-0.2,1.17302048
Calvin De Haan,NYI,33,618.73,1,6,5,12,1.37,24,14,1.3,1.163674
Cam Atkinson,CBJ,65,1228.6,24,16,6,46,29.19,19,31,0.9,2.24645948
Cam Fowler,ANA,67,1665.18,8,8,16,32,6.8,47,27,-0.5,1.15302849
Carl Dahlstrom,CHI,11,192.65,0,2,1,3,0.44,7,2,0.3,0.9343369
Carl Gunnarsson,STL,63,1018.45,5,1,3,9,2.31,22,7,1.8,0.530217469
Carl Hagelin,PIT,81,1291.3,10,11,10,31,13.76,25,46,2.1,1.44040883
Carl Soderberg,COL,77,1336.18,16,13,8,37,15.62,14,41,0.6,1.66145277
Carson Soucy,MIN,3,44.53,0,0,0,0,0.05,0,1,-0.1,0
Carter Rowney,PIT,44,411.25,2,1,2,5,1.82,6,5,-0.3,0.7294833
Casey Cizikas,NYI,64,845.77,7,4,6,17,7.58,23,33,0.1,1.20600164
Casey Mittelstadt,BUF,6,84.12,1,2,2,5,0.65,5,0,0.5,3.56633377
Casey Nelson,BUF,37,694.87,3,3,2,8,2.14,23,8,0.1,0.6907767
Cedric Paquette,T.B,56,571.32,5,2,2,9,5.76,6,8,-0.2,0.9451796
Chad Ruhwedel,PIT,44,691.93,2,1,2,5,2.01,9,11,-0.4,0.433569878
Chandler Stephenson,WSH,67,795.22,6,9,3,18,4.27,16,24,0.9,1.35811484
Charles Hudon,MTL,72,1010.08,10,13,7,30,15.22,25,37,1.5,1.782037
Charlie Coyle,MIN,66,1091.18,11,16,10,37,13.8,26,29,1.6,2.03449464
Charlie McAvoy,BOS,63,1395.28,7,10,15,32,5.03,44,22,2,1.37606788
Chase Balisy,FLA,8,78.53,0,0,0,0,0.89,2,5,-0.1,0
Chris Bigras,COL,15,207.9,0,0,1,1,0.46,8,1,-0.4,0.2886003
Chris Butler,STL,6,79.83,0,0,0,0,0.02,2,0,0.2,0
Chris Didomenico,OTT,24,282.87,6,2,2,10,3.07,8,10,0.4,2.12111568
Chris Kelly,ANA,12,91.93,0,2,0,2,0.86,1,0,0.2,1.305341
Chris Kreider,NYR,58,905.87,16,11,10,37,16.23,39,18,1.7,2.45068288
Chris Kunitz,T.B,82,979.6,13,9,7,29,8.01,29,38,0.4,1.77623522
Chris Stewart,CGY,7,76.37,1,0,2,3,0.97,1,1,0.1,2.35694647
Chris Stewart,MIN,47,503.72,9,4,0,13,6.69,9,6,0.1,1.54847932
Chris Tanev,VAN,42,830.58,2,2,7,11,0.93,15,15,2.2,0.7946254
Chris Thorburn,STL,50,351.92,1,5,1,7,2.74,6,5,-0.1,1.193453
Chris Tierney,S.J,82,1311.98,17,14,9,40,17.8,55,50,-0.7,1.82929623
Chris Wagner,ANA,64,860.93,6,6,3,15,8.89,17,12,-1.5,1.04538119
Chris Wagner,NYI,15,188.03,1,0,0,1,1.86,4,4,-1.5,0.319098026
Chris Wideman,OTT,16,184.9,3,0,5,8,1.21,9,0,0.7,2.59599781
Christian Djoos,WSH,63,884.17,3,9,2,14,3.32,33,13,1,0.950043559
Christian Dvorak,ARI,78,1281.32,15,15,7,37,19.27,25,20,0.9,1.73258829
Christian Fischer,ARI,79,1098.22,15,10,8,33,16.78,11,15,1.3,1.80291748
Christian Folin,L.A,65,1017.72,3,7,3,13,1.46,34,8,0.4,0.766419053
Christian Jaros,OTT,2,15.93,0,0,0,0,0,0,0,0,0
Christian Wolanin,OTT,10,146.47,1,0,2,3,0.62,5,3,0.1,1.22892058
Christoph Bertschy,MIN,1,5.38,0,0,0,0,0,1,0,-0.1,0
Claude Giroux,PHI,82,1669.8,34,33,35,102,21.43,44,34,5.2,3.6651094
Clayton Keller,ARI,82,1483.1,23,23,19,65,22.76,50,42,1.2,2.62962723
Cody Ceci,OTT,82,1913.83,5,8,6,19,7.75,40,18,0.1,0.5956642
Cody Eakin,VGK,80,1162.8,11,7,9,27,10.24,31,60,-1,1.39318883
Cody Franson,CHI,23,382.17,1,4,2,7,1.84,21,7,0.4,1.09898734
Cody McLeod,NSH,23,156.82,1,0,1,2,0.98,3,1,-0.1,0.7652085
Cody McLeod,NYR,25,197.58,0,1,1,2,2.3,3,1,-0.1,0.6073489
Colby Cave,BOS,3,34.37,0,0,0,0,0.18,0,1,-0.1,0
Colin Miller,VGK,82,1586.18,10,18,13,41,9.44,56,35,1.9,1.55089581
Colin White (C),OTT,21,280.23,2,2,2,6,2.12,12,7,0.4,1.284659
Colin Wilson,COL,56,735.42,6,7,5,18,8.69,13,11,0.5,1.46854866
Colton Parayko,STL,82,1854.38,6,17,12,35,8.59,43,54,2.5,1.13245392
Colton Sceviour,FLA,76,1021.4,11,8,5,24,11.13,32,31,0.4,1.40982962
Colton Sissons,NSH,81,1303.63,9,8,10,27,13.69,30,25,0.9,1.24268389
Connor Brickley,FLA,44,523.2,4,5,3,12,5.35,17,10,0.3,1.37614679
Connor Brown,TOR,82,1231.1,14,10,4,28,14.63,26,45,0.1,1.36463332
Connor Carrick,TOR,47,711.33,4,3,5,12,2.39,21,10,0.8,1.01218843
Connor McDavid,EDM,82,1767.23,41,39,28,108,37.17,67,111,4.5,3.66675544
Connor Murphy,CHI,76,1244.38,2,5,7,14,3.77,33,15,0.6,0.67503494
Conor Sheary,PIT,79,1101.83,18,6,6,30,14.69,37,36,1.7,1.63364589
Corey Perry,ANA,71,1262.17,17,22,10,49,21.63,42,18,0.7,2.32932162
Cory Conacher,T.B,36,359.8,8,2,2,12,4.41,5,5,-0.1,2.00111175
Craig Smith,NSH,79,1215.15,25,16,10,51,26.28,28,61,2.7,2.51820755
Curtis Lazar,CGY,65,640.87,2,7,3,12,7.6,18,9,0.3,1.12347281
Curtis McKenzie,DAL,7,56.72,0,2,0,2,1.45,2,3,0.1,2.115656
Curtis Valk,FLA,1,3.42,0,0,0,0,0,0,0,0,0
Dakota Mermis,ARI,9,98.87,0,0,0,0,0.09,1,0,-0.1,0
Dale Weise,PHI,46,486.33,4,3,1,8,3.79,8,13,-0.9,0.9869842
Dalton Prout,N.J,4,55.95,0,0,0,0,0.17,4,0,-0.1,0
Damon Severson,N.J,76,1495.67,9,11,4,24,5.49,50,26,0,0.9627792
Dan Girardi,T.B,77,1338.67,6,4,8,18,3.16,27,15,1.2,0.806770861
Dan Hamhuis,DAL,80,1615.05,3,8,13,24,3.23,30,13,1.3,0.891613245
Danick Martel,PHI,4,40.87,0,0,0,0,0.95,0,1,0,0
Daniel Brickley,L.A,1,10.8,0,0,1,1,0,0,0,0,5.55555534
Daniel Carr,MTL,38,461.08,6,3,7,16,6.46,12,12,1,2.0820682
Daniel Catenacci,NYR,1,11.05,0,0,0,0,0.25,0,0,0,0
Daniel O'Regan,BUF,2,19.78,0,0,0,0,0,0,1,0.1,0
Daniel O'Regan,S.J,19,189.55,0,3,1,4,1.54,6,7,0.1,1.26615667
Daniel Sedin,VAN,81,1236.9,23,20,12,55,20.58,37,17,0.6,2.66796017
Daniel Sprong,PIT,8,111.83,2,1,0,3,2.19,2,0,0.7,1.609586
Daniel Winnik,MIN,81,1099,6,9,8,23,7.63,10,23,0.7,1.255687
Danny Dekeyser,DET,65,1320.93,6,2,4,12,3.05,31,6,0.5,0.545070469
Danton Heinen,BOS,77,1156.7,16,12,19,47,14.09,26,42,2.2,2.43797016
Darnell Nurse,EDM,82,1824.48,6,8,12,26,9.87,72,28,0.6,0.855038166
Darren Archibald,VAN,27,401.2,4,2,3,9,3.05,1,5,0.4,1.345962
Darren Helm,DET,75,1167.47,13,13,5,31,11.66,33,38,-0.6,1.59318876
David Backes,BOS,57,877.53,14,14,5,33,16.16,21,31,0.1,2.256333
David Booth,DET,28,195.18,4,1,0,5,2.34,9,0,-0.7,1.53704274
David Desharnais,NYR,71,927.03,6,8,14,28,6.29,26,26,0.1,1.812239
David Kampf,CHI,46,588.78,4,2,5,11,5.36,8,14,-0.3,1.1209619
David Krejci,BOS,64,1080.05,17,17,10,44,13.42,30,25,2,2.44433117
David Pastrnak,BOS,82,1473.2,35,27,18,80,26.16,76,50,2.7,3.25821352
David Perron,VGK,70,1246.58,16,34,16,66,12.63,33,48,2.2,3.17669153
David Savard,CBJ,81,1569.78,4,8,4,16,5.1,27,24,0.4,0.6115506
David Schlemko,MTL,37,668.4,1,4,0,5,1.48,27,13,0.6,0.448833019
David Warsofsky,COL,16,214.32,0,2,3,5,0.6,7,4,0.8,1.399776
Dean Kukan,CBJ,11,135.98,0,1,3,4,0.55,3,0,0.6,1.76496553
Denis Malgin,FLA,51,706.5,11,6,5,22,8.11,21,31,1.4,1.86836517
Dennis Rasmussen,ANA,27,240.52,1,0,3,4,1.63,4,9,0.1,0.997838
Dennis Seidenberg,NYI,28,500.72,0,3,2,5,1.26,18,2,-0.8,0.599137247
Derek Dorsett,VAN,20,305.63,7,2,0,9,3.35,2,4,0.2,1.76684225
Derek Forbort,L.A,78,1621.47,1,10,7,18,2.27,79,19,0.9,0.6660623
Derek Grant,ANA,66,732.47,12,6,6,24,9.52,13,18,0.5,1.96595085
Derek MacKenzie,FLA,75,848.1,3,8,3,14,6.58,14,24,-0.3,0.99044925
Derek Ryan,CAR,80,1248.48,15,12,11,38,18.26,48,54,1.9,1.82622075
Derek Stepan,ARI,82,1579.92,14,21,21,56,17.76,28,42,0.4,2.12669
Derick Brassard,OTT,58,1063.93,18,15,5,38,16.67,26,34,1.3,2.142998
Derick Brassard,PIT,14,212.82,3,2,3,8,2.94,14,8,1.3,2.25542712
Derrick Pouliot,VAN,71,1267.47,3,9,10,22,4.25,67,24,-0.2,1.04144478
Deryk Engelland,VGK,79,1602.13,5,13,5,23,4,53,25,0.8,0.861353338
Devante Smith-Pelly,WSH,75,926.17,7,7,2,16,10.52,18,16,-0.7,1.0365268
Devin Shore,DAL,82,1265.13,11,14,7,32,16.47,19,31,-0.1,1.51763058
Dillon Heatherington,DAL,6,65.1,0,0,1,1,0.12,1,0,0.4,0.921659
Dion Phaneuf,L.A,26,506.12,3,4,3,10,1.83,17,4,-0.4,1.18548965
Dion Phaneuf,OTT,53,1073.65,3,7,6,16,2.81,35,16,-0.4,0.894146144
Dmitrij Jaskin,STL,76,946.08,6,6,5,17,11.3,17,36,1.6,1.07813287
Dmitry Kulikov,WPG,62,1058.47,3,5,3,11,2.17,53,11,0.4,0.623541534
Dmitry Orlov,WSH,82,1896.57,10,6,15,31,5.8,51,54,1.7,0.980717838
Dominic Moore,TOR,50,514.87,6,3,3,12,5.46,19,19,0.3,1.39841127
Dominic Toninato,COL,37,292.22,0,1,1,2,2.5,4,3,0.4,0.4106495
Dominic Turgeon,DET,5,46.17,0,0,0,0,0.14,2,3,-0.1,0
Dominik Simon,PIT,33,376.93,4,4,4,12,4.32,13,10,0.3,1.910169
Dougie Hamilton,CGY,82,1765.68,17,15,12,44,15.13,72,31,1.7,1.49517465
Drake Caggiula,EDM,67,907.87,13,5,2,20,12.79,28,27,-0.1,1.3217752
Drew Doughty,L.A,82,2200.52,10,25,25,60,12.31,79,17,2.5,1.63597691
Drew Stafford,N.J,59,817.7,8,5,2,15,11.92,14,16,-0.7,1.10064816
Dryden Hunt,FLA,11,116.18,0,1,0,1,0.44,4,3,-0.3,0.516440034
Duncan Keith,CHI,82,1953.82,2,6,24,32,7.11,73,34,-2.8,0.982690334
Duncan Siemens,COL,16,197.1,1,0,1,2,0.81,5,2,0,0.608828
Dustin Brown,L.A,81,1606.75,28,21,12,61,25.52,55,40,3.6,2.27789021
Dustin Byfuglien,WPG,69,1679.38,8,13,24,45,11.57,79,34,1.2,1.60773623
Dylan Demelo,S.J,63,894.97,0,10,10,20,2.64,16,13,0.8,1.34082711
Dylan Gambrell,S.J,3,31.67,0,0,0,0,0.03,0,0,0,0
Dylan Larkin,DET,82,1627.17,16,25,22,63,21.86,81,56,0.8,2.32305169
Dylan Sikura,CHI,5,67,0,1,2,3,0.48,0,3,0.4,2.686567
Dylan Strome,ARI,21,271.88,4,2,3,9,4.6,2,12,0.1,1.98617029
Eeli Tolvanen,NSH,3,36.33,0,0,0,0,0.48,1,0,-0.1,0
Elias Lindholm,CAR,81,1449.32,16,18,10,44,20.79,34,48,0.3,1.82154393
Eric Fehr,S.J,14,168.33,3,1,0,4,2.99,2,4,0.8,1.42577076
Eric Fehr,TOR,4,43.73,0,0,0,0,0.41,2,2,0.8,0
Eric Gryba,EDM,21,309.4,0,2,0,2,0.61,11,9,0.1,0.387847453
Eric Robinson,CBJ,1,11.35,0,0,0,0,0.09,0,0,0,0
Eric Staal,MIN,82,1460.58,42,20,14,76,24.92,26,48,2,3.12204742
Erik Burgdoerfer,OTT,2,26.83,0,1,0,1,0.1,0,0,0.1,2.23630261
Erik Gudbranson,VAN,52,957.88,2,2,1,5,1.76,28,5,-0.2,0.313191622
Erik Gustafsson (D),CHI,35,649.43,5,6,5,16,3.01,23,12,1.5,1.47821939
Erik Haula,VGK,76,1320.4,29,11,15,55,21.28,37,44,0.9,2.49924254
Erik Johnson,COL,62,1577.05,9,10,6,25,7.72,39,41,0.7,0.9511429
Erik Karlsson,OTT,71,1898.57,9,28,25,62,9.56,86,55,1.8,1.95936942
Esa Lindell,DAL,80,1766.28,7,5,15,27,7.75,50,19,1.5,0.917181849
Ethan Bear,EDM,18,335.38,1,2,1,4,0.73,18,5,-0.8,0.715606153
Evan Rodrigues,BUF,48,668.6,7,7,11,25,7.13,12,20,1,2.243494
Evander Kane,BUF,61,1182.7,20,10,10,40,22.42,35,29,0.2,2.02925515
Evander Kane,S.J,17,344.25,9,2,3,14,9.32,15,11,0.2,2.440087
Evgeni Malkin,PIT,78,1481.22,42,32,24,98,31.19,73,75,2.2,3.96970081
Evgeny Dadonov,FLA,74,1383.72,28,24,13,65,23.81,45,46,3.7,2.81848931
Evgeny Kuznetsov,WSH,79,1486.13,27,33,23,83,21.22,66,44,2,3.35098553
Evgeny Svechnikov,DET,14,123.48,2,2,0,4,1.25,5,3,0.2,1.94363451
Filip Chlapik,OTT,20,201.45,1,3,0,4,1.56,5,9,0.1,1.19136262
Filip Chytil,NYR,9,122.48,1,1,1,3,2.73,3,1,-0.4,1.46962762
