Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways,TOI,WAR,p/60
Mark Scheifele,WPG,60,10,24,34,70.83,10.13,14,25,38,1240.7,2.5,1.64423311
J.T. Miller,"NYR, T.B",82,10,24,34,62.96,11.58,22,54,38,1050.1,1,1.94267213
Jake Guentzel,PIT,82,14,20,34,79.07,15.79,32,15,34,1351.9,-1.5,1.50898731
Jake DeBrusk,BOS,70,14,20,34,68,10.22,2,20,29,N/A,N/A,N/A
Dustin Brown,L.A,81,12,21,33,56.9,12.73,22,37,32,1606.8,3.6,1.23226285
Patrick Maroon,"EDM, N.J",74,15,18,33,66,12.2,55,34,20,972.7,-0.3,2.035571
Kevin Hayes,NYR,76,17,16,33,73.33,11.26,10,53,35,1318.8,0.4,1.50136483
Brendan Gallagher,MTL,82,19,14,33,78.57,18.22,28,25,36,1324.9,2.3,1.49445236
Vincent Trocheck,FLA,82,9,24,33,66,14.09,32,64,47,1751.8,0,1.130266
Gabriel Landeskog,COL,78,13,20,33,54.1,10.83,16,22,48,1571.2,3.1,1.26018333
Nick Schmaltz,CHI,78,17,16,33,68.75,7.97,14,27,67,1422,1.2,1.392405
Jack Eichel,BUF,67,16,17,33,84.62,9.85,16,38,31,1349.6,2.3,1.46710134
Derick Brassard,"OTT, PIT",72,14,18,32,58.18,12.46,20,31,38,1063.9,1.3,1.80468082
Jake Gardiner,TOR,82,4,28,32,46.38,4.75,26,90,36,1847.1,2.2,1.03946733
Gustav Nyquist,DET,82,18,14,32,69.57,15.13,12,35,41,1464,1.3,1.3114754
Nazem Kadri,TOR,80,18,14,32,71.11,13.29,23,39,39,1340.8,0.9,1.43198085
Tom Wilson,WSH,78,12,20,32,57.14,11.25,91,38,38,1246.9,1.8,1.53981876
Kevin Fiala,NSH,80,17,15,32,68.09,14.22,14,45,38,1211.8,2,1.58441985
Patrice Bergeron,BOS,64,14,17,31,73.81,12.56,18,24,42,1244,2.1,1.49517679
Keith Yandle,FLA,82,6,25,31,44.93,3.44,27,98,33,2008.1,0.4,0.9262487
Riley Nash,BOS,76,12,19,31,73.81,9.97,10,11,47,1171.1,2.6,1.5882504
John Carlson,WSH,82,9,22,31,46.97,7.97,30,75,32,2032.1,1.5,0.9153093
Derek Stepan,ARI,82,9,22,31,63.27,10.83,16,22,34,1579.9,0.4,1.17728972
Cam Atkinson,CBJ,65,17,14,31,65.96,17.93,4,17,23,1228.6,0.9,1.51391828
Mats Zuccarello,NYR,80,13,18,31,70.45,11.13,26,36,54,1513.9,1.8,1.22861481
Ryan Johansen,NSH,79,11,20,31,62,9.49,52,27,36,1465.3,0.3,1.2693646
Matt Dumba,MIN,82,10,21,31,41.33,4.47,20,38,18,1952.8,2.7,0.952478468
Danton Heinen,BOS,77,12,19,31,73.81,9.22,12,22,33,1156.7,2.2,1.60802293
Patrick Marleau,TOR,82,15,15,30,56.6,14.08,10,26,24,1393,0.9,1.29217517
Brent Burns,S.J,82,6,24,30,55.56,8.51,32,91,57,2069.9,-0.8,0.86960727
Jonathan Toews,CHI,74,13,17,30,66.67,13,37,35,41,1457.1,0.6,1.23533046
Justin Braun,S.J,81,5,25,30,54.55,3.42,26,29,30,1727.6,0.7,1.04190791
James van Riemsdyk,TOR,81,21,9,30,68.18,16.71,26,31,29,N/A,N/A,N/A
Logan Couture,S.J,78,18,12,30,71.43,8.44,14,35,36,1446.7,0.8,1.244211
Alex Pietrangelo,STL,78,8,22,30,49.18,5.38,14,35,44,2007.4,1.9,0.896682262
Tyler Johnson,T.B,81,14,16,30,69.77,12.2,16,16,31,1376.3,-0.1,1.30785429
Tyler Bozak,TOR,81,8,22,30,66.67,11.18,16,36,33,1267,1.9,1.42067873
Victor Hedman,T.B,77,14,16,30,39.47,7.98,26,52,30,1990.5,2,0.9042954
Erik Haula,VGK,76,14,16,30,65.22,11.51,20,31,42,1320.4,0.9,1.3632232
Tyler Toffoli,L.A,82,14,16,30,65.22,16,10,32,23,1321.7,0.1,1.36188245
Ryan Spooner,"BOS, NYR",59,11,19,30,81.08,5.84,0,26,14,565.1,0.7,3.185277
Ryan Dzingel,OTT,79,17,13,30,62.5,10.51,16,30,24,1303.1,0.7,1.38132155
Max Domi,ARI,82,4,26,30,62.5,7.78,28,48,33,1369.9,0.7,1.31396449
Adrian Kempe,L.A,81,14,16,30,73.17,7.97,40,26,23,1079.8,-0.6,1.66697526
Timo Meier,S.J,81,16,14,30,63.83,16.54,29,37,44,1204.2,1.9,1.49476838
Brock Boeser,VAN,62,18,12,30,71.43,8.68,10,18,24,1084.5,2.4,1.659751
Daniel Sedin,VAN,81,13,16,29,85.29,11.28,18,27,17,1236.9,0.6,1.40674269
Henrik Sedin,VAN,82,3,26,29,80.56,4.2,22,24,9,1275,0.6,1.36470592
Kyle Brodziak,STL,81,8,21,29,76.32,7.01,18,17,36,1090.5,1.8,1.59559834
David Krejci,BOS,64,9,20,29,64.44,7.35,16,23,23,1080,2,1.61111116
Andrew Cogliano,ANA,80,7,22,29,72.5,11.65,35,34,21,1215.9,-0.2,1.43103874
James Neal,VGK,71,17,12,29,64.44,11.35,22,28,44,1219.4,2.6,1.42693126
Boone Jenner,CBJ,75,11,18,29,65.91,13.99,20,13,31,1234.6,0.5,1.40936339
Vladislav Namestnikov,"NYR, T.B",81,12,17,29,58,12.95,31,19,24,298.6,-0.6,5.82719326
Miles Wood,N.J,76,16,13,29,80.56,11.18,44,35,24,946.9,1.4,1.8375752
Ondrej Kase,ANA,66,17,12,29,82.86,11.07,10,27,26,918.9,2.4,1.8935684
Pierre-Luc Dubois,CBJ,82,12,17,29,59.18,13.07,26,27,36,1364,2.2,1.2756598
Bobby Ryan,OTT,62,10,18,28,75.68,7.35,6,31,21,1019.4,0.6,1.64802825
Kyle Turris,"NSH, OTT",76,9,19,28,54.9,10.43,20,22,33,1046.1,2.1,1.605965
Roman Josi,NSH,75,5,23,28,41.18,5.72,16,38,23,1835.3,1.7,0.91538167
Mike Hoffman,OTT,82,11,17,28,58.33,10,22,54,46,1509.4,0.8,1.11302507
Richard Panik,"ARI, CHI",72,10,18,28,68.29,10.75,20,9,23,564.8,0.9,2.97450423
Brandon Saad,CHI,82,14,14,28,65.12,18.43,12,10,33,1435.3,0.9,1.17048693
Ryan Nugent-Hopkins,EDM,62,11,17,28,70,9.37,16,36,35,1121.4,1.2,1.49812734
Tanner Pearson,L.A,82,9,19,28,52.83,11.11,21,29,23,1309.3,1.9,1.28312838
Oliver Bjorkstrand,CBJ,82,8,20,28,70,11.24,9,20,24,1172,1,1.43344712
Bo Horvat,VAN,64,11,17,28,60.87,9.54,4,18,15,1238.4,2.7,1.35658908
Bryan Little,WPG,82,11,16,27,69.23,8.76,20,17,24,1388.6,0.9,1.16664267
Jordan Staal,CAR,79,11,16,27,56.25,11.14,14,35,48,1520.8,1.6,1.06522882
Mikael Backlund,CGY,82,9,18,27,71.05,12.9,38,34,61,1559.3,-0.3,1.03892767
Carl Hagelin,PIT,81,8,19,27,58.7,11.59,20,19,35,1291.3,2.1,1.25454962
Drew Doughty,L.A,82,5,22,27,37.5,4.42,22,61,11,2200.5,2.5,0.736196339
Mikkel Boedker,S.J,74,10,17,27,72.97,9.49,10,25,29,988.4,0.9,1.63901246
Jakob Silfverberg,ANA,77,14,13,27,69.23,12.95,14,32,32,1383,-0.4,1.17136657
Jesper Fast,NYR,71,13,14,27,69.23,9.24,18,24,19,1056.6,0.5,1.53321981
Dougie Hamilton,CGY,82,9,18,27,42.19,8.21,50,62,21,1765.7,1.7,0.917483151
Radek Faksa,DAL,79,13,14,27,64.29,9.22,17,14,32,1206.4,1.9,1.34283817
Andreas Athanasiou,DET,71,13,14,27,79.41,10.67,10,28,30,1087.3,0.4,1.48992908
Ryan Hartman,"CHI, NSH",78,10,17,27,72.97,11.05,45,20,24,729.8,0.9,2.21978617
Seth Jones,CBJ,78,8,19,27,43.55,8.04,26,44,57,1918.9,1.4,0.8442337
Anthony Beauvillier,NYI,71,17,10,27,56.25,10.42,14,16,21,1031.4,0.8,1.57068062
Ivan Provorov,PHI,82,11,16,27,41.54,6.26,16,71,20,1980.5,2,0.8179753
Derek Ryan,CAR,80,12,15,27,67.5,12.71,20,41,48,1248.5,1.9,1.29755712
Chris Kunitz,T.B,82,12,14,26,74.29,6.49,22,27,33,979.6,0.4,1.59248674
Blake Comeau,COL,79,9,17,26,78.79,7.54,20,23,40,1253.9,0,1.24411833
Nick Foligno,CBJ,72,11,15,26,61.9,9.8,23,22,26,1321.2,0.2,1.18074477
Paul Byron,MTL,82,16,10,26,61.9,11.96,19,28,30,1322.3,1.8,1.17976248
Nick Leddy,NYI,80,5,21,26,46.43,3.74,14,48,14,1793.7,-0.2,0.8697107
Calle Jarnkrok,NSH,68,12,14,26,74.29,8.11,12,8,12,1080.2,0.5,1.444177
Riley Sheahan,"DET, PIT",81,9,17,26,66.67,8.13,8,22,24,72.3,-0.1,21.5767632
Joonas Donskoi,S.J,66,12,14,26,65,10.6,18,28,39,988.2,1.7,1.57862782
Alexander Kerfoot,COL,79,14,12,26,72.22,5.63,22,19,28,N/A,N/A,N/A
Pavel Buchnevich,NYR,74,9,17,26,76.47,9.24,6,35,34,1111,0.6,1.40414047
Elias Lindholm,CAR,81,7,19,26,66.67,11.71,12,27,35,1449.3,0.3,1.07638168
Conor Sheary,PIT,79,15,11,26,56.52,11.74,10,33,33,1101.8,1.7,1.415865
Alex Tuch,VGK,78,10,16,26,68.42,11.82,14,23,52,1189.7,1.1,1.311255
Matthew Tkachuk,CGY,68,13,13,26,72.22,11.29,25,29,29,1173,2.7,1.32992327
Jason Pominville,BUF,82,11,14,25,55.56,10.28,8,20,20,1222,0.6,1.22749591
Rick Nash,"BOS, NYR",71,15,10,25,80.65,14.33,22,23,39,185.4,0.4,8.090615
T.J. Oshie,WSH,74,8,17,25,59.52,8.33,16,29,38,1362.4,1.9,1.10099816
P.K. Subban,NSH,82,9,16,25,38.46,3.82,32,69,26,1977.4,2.2,0.758571863
Adam Henrique,"ANA, N.J",81,13,12,25,64.1,10.21,12,22,28,1002.4,1.4,1.49640858
Charlie Coyle,MIN,66,8,17,25,69.44,8.87,10,21,19,1091.2,1.6,1.37463355
Tyler Pitlick,DAL,80,14,11,25,67.57,10.16,24,24,19,1094.3,0.7,1.37073922
Stefan Noesen,N.J,72,11,14,25,65.79,10.59,13,14,33,956.6,1.5,1.5680536
Torey Krug,BOS,76,6,19,25,51.02,5.37,28,57,28,1550.5,1.8,0.9674299
Alexander Wennberg,CBJ,66,4,21,25,44.64,4.98,8,12,29,N/A,N/A,N/A
Jared McCann,FLA,68,7,18,25,86.21,8.17,17,26,30,901.4,0.7,1.664078
Mike Cammalleri,"EDM, L.A",66,4,20,24,85.71,6.77,16,30,21,719.4,-0.2,2.001668
Alexander Steen,STL,76,7,17,24,55.81,9.51,14,16,28,N/A,N/A,N/A
Andrew Ladd,NYI,73,11,13,24,55.81,9.97,16,30,23,1160.2,1.3,1.2411654
Carl Soderberg,COL,77,9,15,24,75,8.66,22,13,29,1336.2,0.6,1.077683
Justin Abdelkader,DET,75,8,16,24,70.59,8.72,34,28,14,1241.5,-0.2,1.15988719
Darren Helm,DET,75,9,15,24,75,8.34,35,29,32,1167.5,-0.6,1.23340476
Milan Lucic,EDM,82,7,17,24,52.17,12.32,42,66,25,1308.8,-0.3,1.1002444
Michael Grabner,"N.J, NYR",80,17,7,24,63.16,13.42,10,23,28,307.7,-0.1,4.679883
Lars Eller,WSH,81,9,15,24,72.73,11.3,26,35,27,1239.3,0.3,1.16194618
Dmitry Orlov,WSH,82,10,14,24,35.82,4.69,20,43,48,1896.6,1.7,0.7592534
Brock Nelson,NYI,82,12,12,24,64.86,10.18,30,26,29,1207.7,0.2,1.1923492
Bryan Rust,PIT,69,6,18,24,68.57,11.45,18,28,22,1107.4,1.8,1.30034316
Ryan Strome,EDM,82,8,16,24,75,9.69,25,38,31,1248,-0.5,1.15384614
Alex Galchenyuk,MTL,82,8,16,24,88.89,10.03,16,46,24,1331.2,-0.9,1.08173084
Darnell Nurse,EDM,82,5,19,24,34.78,8.8,40,62,25,1824.5,0.6,0.789257348
Sam Reinhart,BUF,82,11,13,24,70.59,12.19,16,23,27,1402.3,2,1.02688432
Christian Dvorak,ARI,78,12,12,24,66.67,12.2,16,18,16,1281.3,0.9,1.12385857
Deryk Engelland,VGK,79,5,18,23,39.66,3.58,18,44,20,1602.1,0.8,0.8613695
Marc-Edouard Vlasic,S.J,81,8,15,23,39.66,5.63,4,45,15,1826.4,1.4,0.7555848
Jamie McGinn,FLA,76,9,14,23,60.53,7.61,22,30,18,1022.5,0.3,1.34963322
Tyson Barrie,COL,68,5,18,23,42.59,5,18,30,16,1543.3,1.1,0.894187748
Cody Eakin,VGK,80,10,13,23,71.88,7.97,20,31,52,1162.8,-1,1.18679047
Ondrej Palat,T.B,56,5,18,23,56.1,6.98,6,33,30,951.8,2.7,1.44988441
Morgan Rielly,TOR,76,5,18,23,37.1,4.81,8,69,24,1641.6,1,0.8406433
Shayne Gostisbehere,PHI,78,4,19,23,39.66,4.63,21,49,20,1673.5,2.8,0.824619055
Chris Tierney,S.J,82,10,13,23,62.16,10.51,8,49,41,1312,-0.7,1.05182922
Josh Anderson,CBJ,63,15,8,23,58.97,13.82,29,18,34,1136.4,0.6,1.21436107
Andrew Copp,WPG,82,7,16,23,57.5,8.35,14,25,27,1126,1.5,1.22557724
Josh Morrissey,WPG,81,7,16,23,35.94,3.23,38,41,21,1656.5,2,0.8330818
Sam Bennett,CGY,82,10,13,23,79.31,13.91,39,26,45,1180.3,-1.8,1.16919422
Nick Ritchie,ANA,76,8,15,23,63.89,12.95,32,22,8,1001.8,-0.3,1.37752044
Jakub Vrana,WSH,73,11,12,23,65.71,12.42,10,35,25,912.4,0.6,1.51249444
Noah Hanifin,CAR,79,7,16,23,47.92,5.77,17,50,39,1490,0.8,0.9261745
Zach Werenski,CBJ,77,10,13,23,34.85,8.01,10,37,28,1738.1,1.4,0.793970466
Mikko Koivu,MIN,82,7,15,22,59.46,9.73,34,13,32,1516,0.6,0.8707124
Ryan Suter,MIN,78,4,18,22,40.74,2.79,26,26,8,2088.6,1.7,0.6320023
Mark Giordano,CGY,82,7,15,22,37.93,5.8,52,36,35,2032.7,1.6,0.6493826
Matt Niskanen,WSH,68,6,16,22,34.92,4.36,26,59,15,1537.3,1.3,0.858648241
Mathieu Perreault,WPG,70,10,12,22,62.86,9.97,20,21,37,1012.1,2.4,1.304219
Thomas Hickey,NYI,69,5,17,22,41.51,4.41,18,55,11,1247,1.7,1.05854046
Chris Kreider,NYR,58,8,14,22,73.33,8.84,26,30,17,905.9,1.7,1.45711446
Nino Niederreiter,MIN,63,10,12,22,57.89,10.52,30,20,25,945.1,1.9,1.39667761
Jean-Gabriel Pageau,OTT,78,9,13,22,62.86,9.44,24,36,24,1305.6,0.4,1.01102948
Joel Armia,WPG,79,10,12,22,68.75,8.8,14,13,41,995.5,1.7,1.32596684
Jimmy Vesey,NYR,79,14,8,22,57.89,12.5,2,41,41,1132.2,0.2,1.16587186
Brock McGinn,CAR,80,10,12,22,70.97,16.29,15,33,32,1159.7,-0.1,1.13822544
Jaccob Slavin,CAR,82,5,17,22,36.67,4.52,8,33,59,1852.2,2,0.712666035
Connor Brown,TOR,82,10,12,22,51.16,9.99,14,19,35,1231.1,0.1,1.07221186
Charlie McAvoy,BOS,63,4,18,22,40.74,2.91,40,29,18,1395.3,2,0.946033061
Mikhail Sergachev,T.B,79,5,17,22,40,4.98,28,44,16,1213.5,1.8,1.08776271
Alex Iafallo,L.A,75,8,14,22,52.38,10.68,10,21,22,1132.8,1.3,1.16525424
Alex Goligoski,ARI,78,8,13,21,52.5,4.24,18,57,14,1813.8,-1.4,0.694674134
Patric Hornqvist,PIT,70,12,9,21,53.85,17.38,40,8,23,1212.5,2.5,1.03917527
David Desharnais,NYR,71,4,17,21,80.77,4.35,10,22,23,927,0.1,1.35922325
Kyle Okposo,BUF,76,8,13,21,72.41,9.21,26,24,22,1294.1,0.4,0.9736497
Nick Bonino,NSH,71,9,12,21,61.76,7.14,12,24,49,1110.1,0.6,1.13503289
Jake Muzzin,L.A,74,4,17,21,42.86,3.89,30,50,13,1602.2,1.2,0.7864187
Wayne Simmonds,PHI,75,8,13,21,75,9.84,28,23,35,1356.6,-0.2,0.9287926
Matt Calvert,CBJ,69,6,15,21,72.41,9.49,18,14,21,923,0.2,1.36511374
Ryan O'Reilly,BUF,81,7,14,21,56.76,10,2,32,52,1686.2,2,0.747242332
Oliver Ekman-Larsson,ARI,82,7,14,21,38.89,6.5,22,43,25,1940,2.1,0.6494845
Brenden Dillon,S.J,81,5,16,21,40.38,3.16,32,28,6,1402.9,-0.2,0.898139536
Brett Connolly,WSH,70,10,11,21,63.64,5.97,10,18,16,840.2,0.1,1.499643
Tobias Rieder,"ARI, L.A",78,9,12,21,58.33,9.38,4,7,14,886.1,0.8,1.42196143
Blake Coleman,N.J,79,10,11,21,60,11.58,35,18,43,1137.2,2.1,1.10798454
Mika Zibanejad,NYR,72,11,10,21,63.64,11.31,12,38,39,1293.5,2,0.9741013
Tomas Hertl,S.J,79,9,12,21,55.26,14.09,21,34,41,1430,2.2,0.8811189
Tyler Bertuzzi,DET,48,6,15,21,80.77,8.83,27,14,13,691.2,1.4,1.82291663
Jonathan Drouin,MTL,77,7,14,21,67.74,9.11,26,41,49,1355.2,-1.2,0.9297521
Markus Nutivaara,CBJ,61,6,15,21,52.5,3.76,6,18,9,977.7,1.1,1.28873885
Nolan Patrick,PHI,73,7,14,21,67.74,9.25,24,25,29,1001.9,0.4,1.25761056
Matt Cullen,MIN,79,11,9,20,66.67,10.29,12,17,12,939.5,0,1.2772752
Zdeno Chara,BOS,73,6,14,20,33.9,5.57,50,56,35,1672,1,0.717703342
Tomas Plekanec,"MTL, TOR",77,5,15,20,57.14,10.08,36,38,21,977.7,0.7,1.22737038
Vladimir Sobotka,STL,81,9,11,20,66.67,7.75,38,13,20,1387,-1.5,0.8651766
Michael Frolik,CGY,70,6,14,20,66.67,9.67,22,23,35,1184.6,-0.8,1.01300013
Marcus Foligno,MIN,77,6,14,20,64.52,6.33,45,16,19,836.5,1.7,1.43454874
Brian Gibbons,N.J,59,8,12,20,66.67,4.79,16,9,22,851.4,2.1,1.40944326
Colin Miller,VGK,82,3,17,20,38.46,4.01,36,46,29,1586.2,1.9,0.75652504
Olli Maatta,PIT,82,7,13,20,41.67,4.43,18,43,15,1538,0.3,0.7802341
Damon Severson,N.J,76,9,11,20,35.09,4.73,24,48,25,1495.7,0,0.8023
Vinnie Hinostroza,CHI,50,6,14,20,80,7.14,8,13,26,691,1.3,1.73661363
Will Butcher,N.J,81,1,19,20,40.82,2.95,8,29,18,1301.2,2.4,0.922225654
Aaron Ekblad,FLA,82,9,11,20,28.57,6.85,34,77,28,1917.9,0.1,0.6256843
Kevin Labanc,S.J,77,6,14,20,55.56,9.54,20,22,25,1105,1.4,1.08597291
Christian Fischer,ARI,79,6,14,20,71.43,9.62,12,8,15,1098.2,1.3,1.09269714
Scott Hartnell,NSH,62,11,8,19,73.08,6.15,31,24,14,745.1,0.3,1.529996
Ron Hainsey,TOR,80,3,16,19,29.23,2.61,12,73,12,1749.2,0.5,0.651726544
Valtteri Filppula,PHI,81,6,13,19,63.33,4.84,16,31,25,1334.4,-1.4,0.854316533
Scottie Upshall,STL,63,7,12,19,90.48,5.49,36,8,14,683.7,0.4,1.667398
