"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"328","Matt Moulson","BUF, MIN, NYI","L","122","1767.5166666667","19","36","26","10","55","73.33","239","7.95","25.56","411","320","273","146","12","25","22","11","11","0","0","16","21","46","67","84","63","1","7","12.50"
"585","Kyle Turris","OTT","C","130","1812.0333333333","23","32","24","8","55","65.48","247","9.31","18.26","457","349","218","73","9","24","37","17","16","1","0","29","47","56","72","136","39","801","816","49.54"
"596","David Perron","EDM, STL","L","126","1838.65","25","30","16","14","55","79.71","226","11.06","19.84","385","289","206","85","11","25","82","41","41","0","0","30","43","68","149","154","28","14","30","31.82"
"879","Brendan Gallagher","MTL","R","125","1550.25","23","32","15","17","55","67.90","270","8.52","24.48","500","359","287","134","20","37","69","32","31","1","0","36","28","54","78","216","67","34","67","33.66"
"59","Patrick Marleau","S.J","C, L","130","1797.8666666667","25","29","16","13","54","69.23","271","9.23","27.82","457","374","298","129","21","36","18","9","9","0","0","9","67","56","111","112","29","153","139","52.40"
"62","Marian Hossa","CHI","R","112","1522.75","25","29","16","13","54","70.13","250","10.00","20.26","440","319","266","103","10","10","30","15","15","0","0","14","31","86","48","92","32","0","2","0.00"
"90","Brad Richards","NYR","C","128","1831.85","23","31","21","10","54","75.00","246","9.35","20.64","468","349","244","85","12","25","20","9","9","0","0","9","52","57","47","86","75","764","757","50.23"
"107","Daniel Sedin","VAN","L","120","1750.9333333333","19","35","24","11","54","72.97","264","7.20","20.73","414","338","241","111","9","23","28","13","13","0","0","30","35","38","48","113","23","8","11","42.11"
"246","Jiri Hudler","CGY","R","117","1670","18","36","20","16","54","75.00","119","15.13","10.41","211","168","124","61","4","12","34","16","16","0","0","14","46","46","46","54","18","12","31","27.91"
"299","David Backes","STL","R","122","1756.6666666667","16","38","21","17","54","72.97","205","7.80","16.72","333","276","191","85","12","21","86","39","38","0","1","20","22","48","387","134","69","800","712","52.91"
"516","Nicklas Backstrom","WSH","C","130","1818.1666666667","15","39","17","22","54","75.00","187","8.02","16.29","330","266","187","78","6","15","52","26","26","0","0","23","35","68","103","153","68","837","847","49.70"
"579","Logan Couture","S.J","C","113","1481.0833333333","27","27","20","7","54","75.00","251","10.76","22","416","347","243","99","16","21","18","9","9","0","0","18","45","60","43","149","86","626","610","50.65"
"636","Steven Stamkos","T.B","C","85","1325.3833333333","29","25","16","9","54","77.14","171","16.96","18.11","324","254","215","98","13","10","40","20","20","0","0","25","30","36","102","75","25","503","538","48.32"
"924","Brandon Saad","CHI","L","124","1620.9333333333","21","33","26","7","54","61.36","210","10.00","19.46","348","275","227","115","10","23","26","13","13","0","0","24","32","61","83","139","24","41","67","37.96"
"42","Matt Cullen","MIN, NSH","C","119","1442.1333333333","16","37","26","11","53","68.83","164","9.76","16.27","279","216","158","85","12","21","28","14","14","0","0","16","47","38","31","100","29","546","421","56.46"
"472","David Desharnais","MTL","C","127","1688.1","18","35","22","13","53","65.43","129","13.95","13.89","217","172","144","84","10","11","38","19","19","0","0","20","27","50","42","100","48","741","752","49.63"
"720","Tyler Bozak","TOR","C","104","1604.6166666667","17","36","21","15","53","60.23","99","17.17","10.13","173","130","109","49","8","3","12","6","6","0","0","13","44","64","111","100","51","842","815","50.81"
"854","Jaden Schwartz","STL","L","125","1598.3666666667","23","30","19","11","53","72.60","184","12.50","16.57","311","244","186","84","17","17","22","11","11","0","0","19","19","72","78","141","44","39","32","54.93"
"251","Alexander Steen","STL","L","108","1501.9","27","25","13","12","52","72.22","218","12.39","19.51","427","321","217","83","12","21","50","25","25","0","0","29","17","39","62","121","32","262","274","48.88"
"742","Evander Kane","WPG","L","111","1718.9833333333","28","24","22","2","52","69.33","335","8.36","27.26","620","473","294","130","26","45","79","38","37","1","0","27","43","37","296","218","47","33","51","39.29"
"140","Brad Boyes","FLA, NYI","R","126","1759.5666666667","26","25","10","15","51","67.11","226","11.50","21.13","404","325","238","99","15","19","30","14","14","0","0","10","55","50","85","124","47","27","31","46.55"
"732","Ryan O'Reilly","COL","C","109","1608.7833333333","22","29","9","20","51","72.86","177","12.43","14.33","305","232","164","58","13","20","2","1","1","0","0","14","30","93","26","68","41","284","259","52.30"
"73","Pascal Dupuis","PIT","R","87","1254.75","21","29","16","13","50","64.94","210","10.00","17.96","368","292","209","88","10","20","24","12","12","0","0","14","20","34","143","69","46","17","17","50.00"
"128","Joel Ward","WSH","R","121","1438.7","20","30","10","20","50","72.46","145","13.79","14.91","247","194","170","89","7","20","32","16","16","0","0","17","27","45","84","141","66","58","44","56.86"
"205","PA Parenteau","COL","R","103","1484.75","20","30","19","11","50","74.63","150","13.33","13.94","243","192","154","84","9","16","42","21","21","0","0","9","38","55","82","112","27","3","20","13.04"
"284","Brent Burns","S.J","D","99","1361.0666666667","25","25","12","13","50","67.57","250","10.00","21.37","470","364","257","104","17","30","30","15","15","0","0","12","45","42","186","63","33","53","59","47.32"
"302","Clarke MacArthur","OTT, TOR","L","119","1518.4166666667","20","30","19","11","50","68.49","164","12.20","16.44","292","224","178","82","5","23","64","24","22","0","2","13","54","38","131","132","29","12","12","50.00"
"340","Evgeni Malkin","PIT","C","91","1308.6833333333","19","31","21","10","50","72.46","161","11.80","16.17","278","222","189","94","6","20","52","26","26","0","0","37","58","49","31","122","24","451","494","47.72"
"424","Andrew Cogliano","ANA","L","130","1678.7166666667","24","26","14","12","50","76.92","194","12.37","16.99","336","262","185","88","11","16","22","11","11","0","0","19","42","25","125","88","46","28","53","34.57"
"494","Jiri Tlusty","CAR","L","116","1539.65","28","22","15","7","50","64.94","204","13.73","20.61","354","279","222","112","10","20","30","15","15","0","0","17","31","42","135","206","64","5","20","20.00"
"615","Carl Hagelin","NYR","L","120","1667.2666666667","21","29","16","13","50","69.44","260","8.08","22.99","428","329","252","153","11","25","46","23","23","0","0","32","44","31","104","186","42","4","8","33.33"
"68","Jason Chimera","WSH","L","129","1595.85","17","32","21","11","49","72.06","229","7.42","18.05","353","287","183","88","17","21","58","26","24","2","0","19","44","33","206","159","29","32","26","55.17"
"233","Frans Nielsen","NYI","C","128","1558.4666666667","18","31","17","14","49","83.05","181","9.94","14.98","312","242","177","61","10","14","10","5","5","0","0","12","31","54","55","135","66","585","576","50.39"
"257","Duncan Keith","CHI","D","126","2256.2333333333","4","45","17","28","49","41.53","189","2.12","7.48","392","261","98","12","9","17","30","15","15","0","0","5","79","50","46","162","119","0","0","-"
"277","Jeff Carter","L.A","C","120","1545.35","29","20","14","6","49","74.24","272","10.66","24.16","504","388","278","122","13","36","32","15","15","0","0","14","58","44","83","119","35","374","330","53.13"
"281","Zach Parise","MIN","L","115","1695.9166666667","21","28","18","10","49","71.01","282","7.45","26.89","434","361","275","148","18","30","32","16","16","0","0","25","25","54","114","143","71","11","16","40.74"
"430","James Neal","PIT","L, R","99","1317.4","25","24","14","10","49","69.01","246","10.16","18.57","461","336","246","71","12","24","46","23","23","0","0","23","18","33","102","95","33","5","16","23.81"
"740","Victor Hedman","T.B","D","119","2006.85","11","38","23","15","49","50.52","184","5.98","7.54","383","264","85","18","10","13","63","30","29","1","0","11","65","37","125","173","133","0","0","-"
"89","Mike Ribeiro","PHX, WSH","C","128","1746.0333333333","18","30","15","15","48","75.00","121","14.88","10.68","202","159","118","60","6","10","52","22","21","0","1","16","41","38","110","133","44","551","699","44.08"
"642","Mikkel Boedker","PHX","L","130","1829.2","15","33","14","19","48","72.73","199","7.54","15.74","335","258","188","78","10","23","16","8","8","0","0","31","25","52","165","103","28","3","12","20.00"
"895","Matt Read","PHI","R","117","1552.5166666667","24","24","12","12","48","80.00","175","13.71","17.09","332","260","169","86","6","21","12","6","6","0","0","18","25","41","106","169","62","19","35","35.19"
"28","Shane Doan","PHX","R","117","1731.5666666667","22","25","15","10","47","65.28","225","9.78","18.68","405","307","219","98","14","23","43","20","19","1","0","21","25","63","215","149","29","6","13","31.58"
"77","David Legwand","DET, NSH","C","131","1792.5166666667","17","30","16","14","47","68.12","162","10.49","14.93","260","221","134","75","8","19","48","24","24","0","0","10","54","57","63","81","51","756","755","50.03"
"88","Mike Fisher","NSH","C","113","1645.05","23","24","13","11","47","71.21","178","12.92","14.05","302","235","150","71","9","16","43","19","18","1","0","13","30","41","196","108","95","652","638","50.54"
"409","Paul Stastny","COL","C","111","1572.75","22","25","14","11","47","71.21","183","12.02","19.77","291","248","195","111","13","20","24","12","12","0","0","19","26","47","65","75","58","794","720","52.44"
"517","Michael Frolik","CHI, WPG","R","126","1564.1833333333","17","30","18","12","47","62.67","250","6.80","17.59","439","330","209","73","26","30","8","4","4","0","0","14","24","76","70","199","51","44","34","56.41"
"865","Ryan Johansen","CBJ","C","122","1623.0166666667","27","20","14","6","47","78.33","235","11.49","17.95","362","302","207","94","17","12","34","17","17","0","0","13","32","47","145","89","46","716","668","51.73"
"898","Cory Conacher","BUF, OTT, T.B","C","126","1434.5833333333","13","34","18","16","47","68.12","150","8.67","12.97","243","188","139","70","6","13","56","28","28","0","0","54","26","32","89","155","34","10","11","47.62"
"102","Pavel Datsyuk","DET","C","92","1345.1166666667","14","32","17","15","46","71.88","153","9.15","12.91","302","217","175","49","6","11","16","8","8","0","0","23","39","93","56","104","37","583","550","51.46"
"121","Henrik Zetterberg","DET","L","91","1340.45","16","30","16","14","46","69.70","214","7.48","14.88","350","281","172","63","11","12","28","14","14","0","0","18","39","44","36","81","17","399","402","49.81"
"167","Mikko Koivu","MIN","C","113","1679.6833333333","15","31","20","11","46","76.67","204","7.35","15.72","381","297","209","78","8","19","38","19","19","0","0","21","27","60","69","60","41","867","732","54.22"
"238","Matt Stajan","CGY","C","106","1559.45","14","32","23","9","46","70.77","94","14.89","10.57","175","141","114","53","6","9","50","25","25","0","0","19","53","58","111","105","40","699","741","48.54"
"483","Nick Foligno","CBJ","L","115","1563.3166666667","18","28","15","13","46","69.70","150","12.00","13.74","248","201","150","85","13","15","63","23","19","3","1","26","23","55","292","138","69","6","8","42.86"
"532","Mathieu Perreault","ANA, WSH","C","108","1171.4166666667","17","29","20","9","46","75.41","126","13.49","12.7","226","172","150","72","6","13","40","20","20","0","0","18","19","27","96","106","23","494","461","51.73"
"182","Mike Cammalleri","CGY","L","107","1579.6666666667","27","18","12","6","45","78.95","205","13.17","16.34","370","279","187","71","17","17","34","17","17","0","0","17","42","43","44","46","36","230","228","50.22"
"200","Jussi Jokinen","CAR, PIT","L","124","1500.75","23","22","13","9","45","65.22","193","11.92","15","329","253","172","64","6","17","22","11","11","0","0","16","49","42","48","92","47","304","231","56.82"
"220","Valtteri Filppula","DET, T.B","C","116","1648.0333333333","22","23","15","8","45","72.58","162","13.58","12.38","255","206","162","62","9","10","14","7","7","0","0","24","34","57","41","131","36","600","573","51.15"
"255","Chris Higgins","VAN","L","119","1659.1666666667","22","23","15","8","45","73.77","232","9.48","19.65","381","305","222","106","13","24","30","15","15","0","0","8","27","47","133","113","51","35","48","42.17"
"312","Lee Stempniak","CGY, PIT","R","120","1706.15","14","31","20","11","45","67.16","234","5.98","20.28","388","287","230","100","20","30","18","9","9","0","0","17","56","55","131","98","30","7","23","23.33"
"423","T.J. Oshie","STL","R","109","1499.6","15","30","19","11","45","75.00","147","10.20","13.54","272","213","173","75","11","12","26","13","13","0","0","29","26","61","105","134","58","22","31","41.51"
"522","Artem Anisimov","CBJ","C","116","1372.3","26","19","10","9","45","84.91","164","15.85","13.76","311","229","175","79","13","13","24","12","12","0","0","14","17","44","37","126","57","560","581","49.08"
"552","Teddy Purcell","T.B","L","129","1638.0333333333","15","30","23","7","45","60.81","190","7.89","13.53","319","260","167","66","16","16","14","7","7","0","0","11","43","48","23","104","17","5","14","26.32"
"617","Lars Eller","MTL","C","123","1532.1666666667","15","30","16","14","45","80.36","190","7.89","16.94","339","252","175","93","5","29","66","33","33","0","0","25","37","37","200","233","73","622","570","52.18"
"641","Cody Hodgson","BUF","C","120","1621.7666666667","19","26","17","9","45","78.95","204","9.31","16.02","350","257","182","83","9","21","26","13","13","0","0","18","42","36","65","62","39","591","681","46.46"
"727","Kyle Palmieri","ANA","R","113","1184.9166666667","21","24","10","14","45","75.00","196","10.71","17.33","328","265","190","97","15","16","28","14","14","0","0","21","21","27","134","150","37","8","23","25.81"
"781","Craig Smith","NSH","R","123","1587.4","17","28","16","12","45","69.23","237","7.17","19.61","417","327","224","95","14","21","38","19","19","0","0","21","55","66","86","89","33","63","115","35.39"
"852","Vladimir Tarasenko","STL","R","102","1230.6333333333","18","27","21","6","45","78.95","172","10.47","17.94","341","268","227","73","11","15","16","8","8","0","0","30","21","43","46","99","15","2","3","40.00"
"618","Wayne Simmonds","PHI","R","127","1568.1","19","25","14","11","44","74.58","214","8.88","17.48","360","267","189","93","15","24","69","26","22","3","1","32","36","39","186","147","47","1","1","50.00"
"647","Erik Karlsson","OTT","D","99","1956.3333333333","16","28","14","14","44","51.76","235","6.81","9.32","534","350","127","18","12","27","28","14","14","0","0","19","102","72","114","131","95","0","0","-"
"785","Cody Eakin","DAL","C","129","1597.45","14","30","16","14","44","77.19","157","8.92","14.63","314","218","188","67","10","30","38","19","19","0","0","24","42","56","147","167","68","699","730","48.92"
"860","Jeff Skinner","CAR","L","113","1567.9666666667","26","18","13","5","44","75.86","315","8.25","26.54","540","419","287","116","20","42","30","15","15","0","0","43","46","78","37","115","14","38","41","48.10"
"56","Matt Cooke","MIN, PIT","L","130","1613.7166666667","16","27","17","10","43","79.63","155","10.32","13.04","266","207","143","70","6","15","62","27","26","0","1","28","35","35","255","166","70","6","17","26.09"
"149","Antoine Vermette","PHX","C","130","1729.7666666667","21","22","13","9","43","66.15","171","12.28","17.43","285","234","175","86","10","16","50","24","24","0","0","21","18","48","142","140","72","972","770","55.80"
"349","Travis Zajac","N.J","C","128","1848.1","19","24","15","9","43","65.15","181","10.50","19.57","313","247","215","97","7","10","32","16","16","0","0","14","26","53","80","147","25","887","700","55.89"
"398","Daniel Winnik","ANA","L","124","1589.3166666667","10","33","22","11","43","74.14","194","5.15","14.45","321","258","163","77","15","13","32","16","16","0","0","17","34","35","120","199","60","82","103","44.32"
"408","Mason Raymond","TOR, VAN","L","128","1654.75","16","27","19","8","43","67.19","201","7.96","13.37","346","265","152","56","9","21","26","12","12","0","0","14","45","33","51","123","24","15","32","31.91"
"414","Benoit Pouliot","NYR, T.B","L","114","1281.35","15","28","10","18","43","68.25","171","8.77","16.2","270","224","178","96","15","14","36","15","13","2","0","22","45","47","169","111","24","21","23","47.73"
"417","Devin Setoguchi","MIN, WPG","R","123","1545.7666666667","15","28","18","10","43","75.44","177","8.47","16.9","309","234","190","88","11","27","40","18","18","0","0","19","43","38","222","89","56","10","18","35.71"
"554","Alex Killorn","T.B","L","120","1643.0666666667","16","27","13","14","43","59.72","204","7.84","16.2","356","275","228","78","8","19","50","24","24","0","0","18","40","38","111","125","45","59","86","40.69"
"827","Mats Zuccarello","NYR","R","92","1229","17","26","21","5","43","74.14","143","11.89","15.16","245","191","150","85","5","23","22","11","11","0","0","28","32","44","131","102","52","1","7","12.50"
"907","Ondrej Palat","T.B","L","95","1243.7333333333","17","26","17","9","43","68.25","141","12.06","12.46","248","197","155","64","7","18","18","9","9","0","0","16","33","37","163","142","42","4","26","13.33"
"971","Alex Galchenyuk","MTL","C","113","1303.2833333333","17","26","20","6","43","75.44","148","11.49","14.23","265","206","137","74","8","17","38","18","18","0","0","17","24","34","69","98","50","56","71","44.09"
"76","Vincent Lecavalier","PHI, T.B","C","108","1363.2833333333","15","27","18","9","42","77.78","136","11.03","12.43","236","195","128","64","7","9","25","11","10","1","0","15","24","23","138","73","31","434","450","49.10"
"93","Brian Gionta","MTL","R","129","1769","20","22","15","7","42","73.68","241","8.30","20.21","439","336","223","100","16","25","22","11","11","0","0","24","27","50","75","158","56","22","41","34.92"
"122","Radim Vrbata","PHX","R","114","1568.5666666667","18","24","13","11","42","67.74","254","7.09","19","456","363","228","85","22","29","22","10","10","0","0","11","18","52","82","58","35","20","32","38.46"
"186","Tomas Plekanec","MTL","C","128","1727.3666666667","22","20","12","8","42","72.41","238","9.24","18.34","438","343","203","70","21","26","34","17","17","0","0","17","45","40","59","93","42","875","920","48.75"
"362","Brandon Dubinsky","CBJ","C","105","1347.8666666667","10","32","20","12","42","73.68","157","6.37","13.76","286","222","165","82","4","14","74","30","27","2","1","21","22","25","272","89","33","590","487","54.78"
"490","Jamie McGinn","COL","L","126","1703.05","21","21","13","8","42","57.53","232","9.05","19.42","417","333","220","91","11","34","44","16","12","4","0","17","28","47","211","130","49","1","2","33.33"
"505","Jordan Staal","CAR","C","130","1862.1833333333","19","23","16","7","42","70.00","206","9.22","22.34","366","300","237","117","4","37","38","19","19","0","0","23","47","62","267","187","43","929","816","53.24"
"643","Josh Bailey","NYI","R","115","1504.9333333333","17","25","16","9","42","70.00","138","12.32","14.37","265","188","182","83","12","11","14","7","7","0","0","8","50","57","65","98","44","101","100","50.25"
"653","Tyler Ennis","BUF","C, L","127","1794.3833333333","22","20","11","9","42","71.19","230","9.57","20.35","390","302","232","103","16","19","30","15","15","0","0","17","30","50","105","127","72","323","508","38.87"
"697","Cam Atkinson","CBJ","R","114","1454.9166666667","22","20","14","6","42","75.00","243","9.05","21.29","395","325","226","108","15","13","16","7","7","0","0","10","17","41","72","78","47","0","0","-"
"743","Brayden Schenn","PHI","C","129","1632.5166666667","20","22","11","11","42","66.67","200","10.00","17.99","350","267","189","81","14","30","36","15","13","2","0","29","25","51","299","182","52","443","568","43.82"
"761","Reilly Smith","BOS, DAL","R","119","1384.6166666667","15","27","19","8","42","64.62","149","10.07","14.56","253","206","170","77","7","18","20","9","9","0","0","11","47","44","77","169","18","3","3","50.00"
"933","Ryan Nugent-Hopkins","EDM","C","120","1784.5","13","29","15","14","42","56.76","172","7.56","16.94","301","239","218","90","8","13","20","10","10","0","0","20","44","65","87","101","53","599","856","41.17"
"9","Saku Koivu","ANA","C","112","1395.6333333333","12","29","11","18","41","80.39","103","11.65","9.75","184","136","131","54","6","11","48","24","24","0","0","15","44","27","52","59","31","758","718","51.36"
"20","Patrik Elias","N.J","C","113","1409.8166666667","18","23","17","6","41","83.67","166","10.84","12.83","274","209","161","67","12","8","16","8","8","0","0","15","33","35","36","84","24","249","363","40.69"
"104","Michael Ryder","DAL, MTL, N.J","R","128","1630.5166666667","20","21","9","12","41","73.21","191","10.47","16.16","340","256","203","79","9","10","32","16","16","0","0","13","26","38","79","155","26","5","5","50.00"
"247","Joffrey Lupul","TOR","L","85","1226.8","21","20","12","8","41","73.21","162","12.96","15.16","277","220","166","62","10","11","44","16","12","4","0","19","47","28","132","149","39","11","18","37.93"
"313","John Mitchell","COL","C","122","1593.2833333333","16","25","16","9","41","70.69","149","10.74","11.24","294","201","143","43","9","14","42","20","20","0","0","18","37","51","199","112","69","402","414","49.26"
