Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Anton Lander,EDM,27,366.88,0,1,0,1,2.16,9,6,-0.2,0.163541213
Anton Stralman,NYR,81,1572.28,1,4,8,13,3.81,49,29,2.3,0.496094823
Anton Volchenkov,N.J,56,939.87,0,6,2,8,1.45,9,9,1.2,0.5107089
Anze Kopitar,L.A,82,1713.22,29,24,17,70,22.99,41,52,3.9,2.451524
Arron Asham,NYR,6,44.88,0,0,0,0,0.02,2,0,-0.3,0
Artem Anisimov,CBJ,81,1344.3,22,9,8,39,18.33,19,51,1.2,1.74068284
B.J. Crombeen,T.B,55,559.18,3,2,5,10,3.28,5,15,-0.3,1.07299972
Barret Jackman,STL,79,1416.25,3,5,7,15,2.36,32,25,1,0.635481
Beau Bennett,PIT,21,290.73,3,2,2,7,2.86,4,2,0.1,1.44463933
Ben Chiarot,WPG,1,10.78,0,0,0,0,0,0,1,0,0
Ben Eager,EDM,7,50.55,0,1,0,1,0.25,2,2,0.1,1.18694365
Ben Hanowski,CGY,11,79.72,0,0,2,2,0.69,3,2,0.1,1.50526845
Ben Lovejoy,ANA,78,1512.97,5,8,5,18,3.52,32,17,0.9,0.7138278
Ben Smith,CHI,75,955.28,14,7,5,26,12.58,12,22,2.4,1.633029
Ben Street,CGY,13,137.7,0,0,1,1,1.05,3,5,-0.5,0.435729861
Benn Ferriero,VAN,2,8.72,0,0,0,0,0,0,0,0,0
Benoit Pouliot,NYR,80,1075.22,15,8,13,36,16.61,39,31,1.7,2.00889134
Bill Arnold,CGY,1,13.58,0,0,0,0,0.14,0,0,0,0
Blair Jones,CGY,14,159.27,2,0,0,2,2.05,9,5,0,0.7534375
Blake Comeau,CBJ,61,735.68,5,6,5,16,6.88,16,22,0.7,1.30491519
Blake Wheeler,WPG,82,1532.47,28,27,14,69,26.05,32,36,2.3,2.70152116
Bobby Butler,FLA,2,27.67,0,0,1,1,0.18,0,2,0.1,2.1684134
Bobby Ryan,OTT,70,1180.83,23,15,10,48,20.31,39,50,1.6,2.43896246
Boone Jenner,CBJ,72,1013.72,16,8,5,29,12.85,26,28,1.4,1.71645033
Boyd Gordon,EDM,74,1091.85,8,7,6,21,8.2,19,21,0.8,1.15400469
Bracken Kearns,S.J,25,329.82,3,2,0,5,3.6,4,4,0.1,0.909587
Brad Boyes,FLA,78,1329.43,21,5,10,36,18.83,29,38,0.6,1.62475646
Brad Hunt,EDM,3,37.8,0,0,0,0,0.02,1,1,-0.1,0
Brad Malone,COL,32,216.57,3,0,2,5,1.2,7,4,-0.2,1.3852334
Brad Marchand,BOS,82,1307.73,25,18,10,53,15.97,51,46,1.8,2.43169475
Brad Mills,CHI,3,30.98,0,0,0,0,0.17,1,1,0,0
Brad Richards,NYR,82,1532.05,20,22,9,51,21.64,46,33,0.9,1.99732375
Brad Richardson,VAN,73,1087.8,11,10,2,23,9.98,20,27,1.3,1.26861548
Brad Stuart,S.J,61,1168.28,3,4,4,11,2.92,29,13,0.6,0.564933062
Brandon Bollig,CHI,82,842.55,7,6,1,14,7.66,6,5,0.5,0.9969735
Brandon Dubinsky,CBJ,76,1426.95,16,22,12,50,19.34,20,33,1.7,2.10238624
Brandon Gormley,ARI,5,72.72,0,0,0,0,0.09,1,1,0.1,0
Brandon Mashinter,NYR,6,27.43,0,0,0,0,0.32,1,0,0,0
Brandon McMillan,ARI,22,276.87,2,1,3,6,2.93,2,6,0.5,1.30024922
Brandon Pirri,CHI,28,343.13,6,2,3,11,4.12,3,12,0.5,1.92346919
Brandon Pirri,FLA,21,292.7,7,2,5,14,4.34,4,4,0.5,2.86983252
Brandon Prust,MTL,52,666.78,6,5,2,13,3.69,15,12,-0.1,1.16980112
Brandon Saad,CHI,78,1270.65,19,20,8,47,18.37,24,50,2.9,2.21933651
Brandon Sutter,PIT,81,1277.25,13,8,5,26,13.07,13,29,0.2,1.221374
Brandon Yip,ARI,2,13.75,0,0,0,0,0.18,0,1,0,0
Brayden McNabb,BUF,12,206.73,0,0,0,0,0.4,5,2,0.3,0
Brayden Schenn,PHI,82,1291.35,20,11,10,41,20.28,19,37,1.6,1.90498316
Braydon Coburn,PHI,82,1840.38,5,5,7,17,5.11,44,26,0,0.5542334
Brendan Gallagher,MTL,81,1293.12,19,9,13,41,24.39,22,41,2.6,1.9023757
Brendan Smith,DET,71,1305.58,5,7,7,19,3.97,49,18,1.2,0.873175144
Brenden Dillon,DAL,80,1687.47,6,5,6,17,3.62,52,15,-0.1,0.6044552
Brenden Morrow,STL,71,845.08,13,8,4,25,6.58,13,12,0.8,1.77497983
Brent Burns,S.J,69,1160.13,22,11,15,48,26.23,37,45,2.5,2.48248029
Brent Seabrook,CHI,82,1825.67,7,16,18,41,7.91,68,35,2.1,1.34745049
Brett Bellemore,CAR,64,1118.22,2,2,4,8,2.09,39,21,0.3,0.429253638
Brett Bulmer,MIN,5,53.45,0,0,0,0,0.18,0,1,0,0
Brett Connolly,T.B,11,132.2,1,0,0,1,1.21,1,3,-0.3,0.4538578
Brett Gallant,NYI,4,27.53,0,0,0,0,0.17,0,0,0,0
Brett Sutter,CAR,17,128.53,1,1,0,2,1.11,2,4,0.1,0.933634162
Brian Boyle,NYR,82,1046.5,6,6,6,18,13.22,20,20,-0.2,1.03201151
Brian Campbell,FLA,82,2209.97,7,17,13,37,6.79,45,43,1.4,1.00453854
Brian Dumoulin,PIT,6,115.4,0,1,0,1,0.23,4,1,0.2,0.519930661
Brian Flynn,BUF,79,1139.1,6,5,2,13,8.35,15,28,-0.6,0.684751153
Brian Gibbons,PIT,41,489.73,5,7,5,17,3.23,11,10,1.6,2.08278036
Brian Gionta,MTL,81,1445.52,18,16,6,40,19.83,21,38,1,1.66030216
Brian Lashoff,DET,75,1082.47,1,2,3,6,2.24,15,14,0.2,0.332572728
Brian McGrattan,CGY,76,510.5,4,3,1,8,3.91,10,14,-0.5,0.9402546
Brian Strait,NYI,47,843.85,3,3,3,9,2.16,21,16,-0.3,0.639924169
Brock Nelson,NYI,72,1026.88,14,4,8,26,15.97,23,32,2,1.5191648
Brooks Laich,WSH,51,879.83,8,5,2,15,7.74,15,20,0.2,1.0229249
Brooks Orpik,PIT,72,1526.22,2,3,8,13,1.59,32,11,0.8,0.511066556
Bryan Allen,ANA,68,1193.42,0,0,10,10,1.69,26,8,-0.3,0.5027568
Bryan Bickell,CHI,59,669.65,11,4,0,15,8.29,8,10,-0.3,1.34398556
Bryan Little,WPG,82,1640.3,23,24,17,64,21.89,31,38,1.3,2.34103513
Bryce Salvador,N.J,40,811.75,1,3,0,4,0.98,21,12,0.2,0.295657516
Bryce Van Brabant,CGY,6,54.95,0,0,0,0,0.29,1,2,-0.1,0
Cal Clutterbuck,NYI,73,1046.2,12,3,4,19,19.08,24,30,-1.6,1.0896579
Calle Jarnkrok,NSH,12,168.82,2,3,4,9,1.75,2,2,1.1,3.198673
Calvin De Haan,NYI,51,1072.23,3,7,6,16,2.86,34,30,0.5,0.8953303
Cam Atkinson,CBJ,79,1247.33,21,13,6,40,24.7,20,29,1.6,1.92410994
Cam Fowler,ANA,70,1670.55,6,12,19,37,6.69,36,24,1.2,1.32890368
Cam Janssen,N.J,24,117.85,3,0,0,3,1.35,1,0,0.4,1.52736533
Cameron Gaunce,DAL,9,124.53,0,0,0,0,0.25,10,3,0.3,0
Cameron Schilling,WSH,1,17.75,0,0,0,0,0.01,0,0,0,0
Carl Gunnarsson,TOR,80,1552.78,3,5,9,17,2.72,65,29,1.5,0.656886339
Carl Hagelin,NYR,72,1118.15,17,7,9,33,15.76,34,32,1.2,1.77078211
Carl Klingberg,WPG,3,26.62,1,0,0,1,0.25,0,1,0.1,2.2539444
Carl Soderberg,BOS,73,1040.88,16,23,9,48,13.62,14,33,2.1,2.76688957
Carlo Colaiacovo,STL,25,378.82,1,3,0,4,0.86,5,1,-0.1,0.6335463
Carson McMillan,MIN,1,8.1,0,0,0,0,0.01,0,0,0,0
Carter Ashton,TOR,32,200.75,0,2,1,3,1.58,5,3,0.1,0.8966376
Casey Cizikas,NYI,80,1069.88,6,7,3,16,10.65,18,33,-1.4,0.8972969
Casey Wellman,WSH,13,121.87,2,0,1,3,1.53,3,3,0.4,1.47698367
Cedric Paquette,T.B,2,29.08,0,1,0,1,0.15,0,0,0,2.06327367
Chad Billins,CGY,10,122.08,0,0,3,3,0.15,2,2,0.2,1.474443
Chad Ruhwedel,BUF,21,375.45,0,1,0,1,0.77,6,6,-0.1,0.159808218
Charlie Coyle,MIN,70,1196.38,12,9,9,30,11.04,28,32,0.7,1.50453866
Chris Breen,CGY,9,84.47,0,1,1,2,0.13,5,0,0,1.42062271
Chris Brown,ARI,6,46.13,0,0,0,0,0.11,1,0,-0.1,0
Chris Brown,WSH,6,58.23,1,1,0,2,0.52,2,2,-0.1,2.0607934
Chris Butler,CGY,82,1661.8,2,9,5,16,3.14,64,14,-1.1,0.577686846
Chris Conner,PIT,19,223.58,4,0,1,5,1.97,3,4,0.1,1.34180152
Chris Higgins,VAN,78,1495.63,17,16,6,39,20.22,23,31,0.6,1.564558
Chris Kelly,BOS,57,837.55,9,6,3,18,7.73,12,32,0.8,1.28947532
Chris Kreider,NYR,66,1038.1,17,12,8,37,15.91,25,21,0.9,2.13852239
Chris Kunitz,PIT,78,1494.28,35,17,16,68,26.78,45,24,3.6,2.730412
Chris Mueller,DAL,9,83.23,0,0,0,0,0.52,1,1,-0.2,0
Chris Neil,OTT,76,897.02,8,4,2,14,10.11,13,16,-1.2,0.936434
Chris Phillips,OTT,70,1345.93,1,6,8,15,3.35,46,10,-0.3,0.6686826
Chris Porter,STL,22,228.27,0,0,1,1,2.2,1,3,-0.4,0.262846619
Chris Stewart,BUF,5,68,0,0,0,0,0.87,5,1,-0.1,0
Chris Stewart,STL,58,794.32,15,9,2,26,12.02,8,11,-0.1,1.963944
Chris Summers,ARI,18,268.6,2,0,1,3,0.65,4,0,-0.2,0.670141459
Chris Tanev,VAN,64,1327.15,6,2,9,17,2.26,18,17,1.9,0.7685642
Chris Terry,CAR,10,120.82,0,1,1,2,0.96,3,7,-0.2,0.993213058
Chris Thorburn,WPG,55,492.37,2,4,5,11,3.73,8,4,0.2,1.34045541
Chris Vandevelde,PHI,18,139.12,0,0,1,1,0.68,2,3,0.1,0.431282371
Christian Ehrhoff,BUF,79,1889.05,6,9,18,33,7.45,61,36,1.3,1.04814589
Christian Folin,MIN,1,19.43,0,1,0,1,0,0,0,0.1,3.08800817
Christian Thomas,MTL,2,14.37,0,0,0,0,0.05,0,1,0,0
Chuck Kobasew,PIT,33,369.95,2,0,0,2,3.96,9,10,-0.5,0.324368149
Clarke MacArthur,OTT,79,1391.43,24,22,9,55,20.57,37,33,1.7,2.37166071
Claude Giroux,PHI,82,1675.63,28,26,32,86,22.52,34,43,3.1,3.07943869
Clayton Stoner,MIN,63,839.55,1,2,2,5,1.31,19,11,-0.2,0.3573343
Cody Bass,CBJ,1,2.72,0,0,0,0,0,0,0,0,0
Cody Ceci,OTT,49,843.02,3,4,2,9,2.98,15,12,0.4,0.6405542
Cody Eakin,DAL,81,1403.85,16,9,10,35,18.93,33,57,-0.2,1.49588633
Cody Franson,TOR,79,1634.27,5,15,13,33,4.69,68,50,1.2,1.21155012
Cody Goloubef,CBJ,5,49.12,0,0,0,0,0.06,0,0,-0.1,0
Cody Hodgson,BUF,72,1306.28,20,18,6,44,18.25,36,24,-0.9,2.021006
Cody Kunyk,T.B,1,10.2,0,0,0,0,0.1,0,0,0,0
Cody McCormick,BUF,29,246.18,1,3,1,5,1.32,2,3,0,1.21862054
Cody McCormick,MIN,14,136.95,1,1,0,2,0.34,2,4,0,0.8762322
Cody McLeod,COL,71,733.25,5,4,4,13,5.38,1,10,-0.3,1.0637573
Colby Robak,FLA,16,297.17,0,1,1,2,0.65,4,4,-0.4,0.403809249
Colin Fraser,L.A,33,296.62,0,2,0,2,2.07,7,2,-0.6,0.404558033
Colin Greening,OTT,76,1043.87,6,7,4,17,10.49,20,28,-0.2,0.977133155
Colin McDonald,NYI,70,867.17,8,6,4,18,9.69,13,17,0.6,1.24543059
Colin Wilson,NSH,81,1232.5,11,14,8,33,11.67,27,33,0.9,1.60649085
Colton Orr,TOR,54,290.47,0,0,0,0,1.05,6,3,0,0
Colton Sceviour,DAL,26,386.88,8,1,3,12,6.75,13,7,0.6,1.86104214
Colton Sissons,NSH,17,180.5,1,2,1,4,1.22,2,6,0.3,1.32963991
Connor Carrick,WSH,34,543.07,1,0,5,6,1.11,18,6,-0.2,0.662897944
Connor Murphy,ARI,30,539.42,1,3,4,8,0.85,13,13,1.3,0.889844656
Conor Allen,NYR,3,43.32,0,0,0,0,0.08,0,0,0,0
Corban Knight,CGY,7,55.55,1,0,0,1,0.25,0,1,0,1.080108
Corey Perry,ANA,81,1578.13,43,27,12,82,40.91,56,31,4.1,3.11761379
Corey Potter,BOS,3,41.23,0,0,0,0,0.05,0,2,-0.1,0
Corey Potter,EDM,16,220.43,0,3,2,5,0.35,6,4,-0.1,1.36097634
Corey Tropp,BUF,9,94.4,0,1,0,1,0.7,1,1,-0.1,0.635593235
Corey Tropp,CBJ,44,379.48,2,3,5,10,2.12,3,8,-0.1,1.581111
Cory Conacher,BUF,19,284.32,3,2,1,6,3.27,2,4,-0.2,1.266179
Cory Conacher,OTT,60,738.05,4,8,8,20,7.29,12,20,-0.2,1.62590611
Cory Emmerton,DET,18,161.15,0,1,1,2,1.12,1,4,-0.1,0.744647861
Cory Sarich,COL,54,922.78,1,1,8,10,1.18,19,14,0.7,0.6502091
Craig Adams,PIT,82,1021.78,5,5,1,11,6.5,16,15,-1,0.6459316
Craig Cunningham,BOS,2,18.97,0,0,0,0,0.23,0,0,0,0
Craig Smith,NSH,79,1294.72,24,15,13,52,20.47,49,50,2.7,2.40978742
Curtis Glencross,CGY,38,669.43,12,5,7,24,11.08,22,19,0.1,2.15108371
Dainius Zubrus,N.J,82,1439.5,13,5,8,26,13.32,20,19,0.6,1.0837096
Dale Weise,MTL,17,171.88,3,0,1,4,1.74,4,5,0.5,1.396323
Dale Weise,VAN,44,341.55,3,5,4,12,3.17,10,12,0.5,2.108037
Dalton Prout,CBJ,49,843.03,2,1,3,6,1.29,11,13,0,0.42703104
Damien Brunner,N.J,60,812.05,11,12,2,25,9.78,21,16,0,1.84717691
Dan Boyle,S.J,75,1596.2,12,12,12,36,10.76,59,26,-0.5,1.35321391
Dan Carcillo,L.A,26,256.68,1,0,1,2,2.16,14,1,0.1,0.4675082
Dan Carcillo,NYR,31,272.33,3,0,0,3,2.62,6,3,0.1,0.6609628
Dan Girardi,NYR,81,1871.95,5,7,12,24,4.74,55,28,1.2,0.769251347
Dan Hamhuis,VAN,79,1892.6,5,13,4,22,6.2,69,48,2.4,0.69745326
Dana Tyrell,T.B,7,64.65,0,0,0,0,0.23,1,1,-0.2,0
Daniel Alfredsson,DET,68,1151.1,18,17,15,50,15.22,36,24,2.1,2.60620284
Daniel Briere,MTL,69,881.02,13,9,3,25,12.77,17,22,0.3,1.702572
Daniel Cleary,DET,52,722.75,4,3,1,8,5.11,6,12,-1.7,0.664130032
Daniel Paille,BOS,72,789.35,9,6,3,18,6.98,13,32,1.2,1.36821437
Daniel Sedin,VAN,73,1504.2,16,20,11,47,22.7,27,32,2.6,1.87475073
Daniel Winnik,ANA,76,1169.58,6,19,5,30,10.16,30,34,0.5,1.5390141
Danny Dekeyser,DET,65,1406.65,4,6,13,23,3.7,36,13,0.6,0.981054246
Dany Heatley,MIN,76,1126.22,12,12,4,28,13.78,19,21,-0.8,1.49171567
Darren Archibald,VAN,16,124.75,1,1,1,3,0.81,1,2,0.7,1.44288576
Darren Helm,DET,42,637.22,12,4,4,20,9.02,13,17,1.4,1.88318014
Darroll Powe,NYR,1,8.55,0,0,0,0,0.03,0,0,0,0
Dave Bolland,TOR,23,332.72,8,3,1,12,4.6,12,10,0.3,2.16398168
David Backes,STL,74,1446.55,27,16,14,57,19.93,22,32,1.9,2.364246
David Booth,VAN,66,889.27,9,6,4,19,11.2,16,23,1,1.28195035
David Broll,TOR,5,40.92,0,0,1,1,0.32,5,2,0.1,1.46627569
David Clarkson,TOR,60,906.1,5,5,1,11,9.06,25,23,-1.7,0.7283964
David Desharnais,MTL,79,1358.88,16,22,14,52,13.16,22,34,1.7,2.29600859
David Jones,CGY,48,742.07,9,6,2,17,11.47,13,15,0.2,1.37453341
David Krejci,BOS,80,1529.67,19,24,26,69,19.22,48,45,3.1,2.706466
David Legwand,DET,21,341.7,4,6,1,11,3.81,5,6,-0.1,1.93151879
David Legwand,NSH,62,1067.42,10,17,13,40,10.72,37,31,-0.1,2.248412
David Moss,ARI,79,1157.55,8,6,8,22,13.09,16,32,1.1,1.14033949
David Perron,EDM,78,1490.45,28,20,9,57,23.65,42,52,2.1,2.294609
David Rundblad,ARI,12,192.1,0,0,1,1,0.61,4,2,-0.7,0.3123373
David Rundblad,CHI,5,41.68,0,0,0,0,0.18,1,1,-0.7,0
David Savard,CBJ,70,1248.02,5,4,6,15,2.11,9,12,1.5,0.7211423
David Schlemko,ARI,48,787.07,1,4,4,9,1.99,12,8,0.3,0.6860889
David Steckel,ANA,6,65.03,0,0,0,0,0.52,3,1,-0.2,0
David Van Der Gulik,COL,2,11.35,0,0,0,0,0.19,0,0,0,0
David Warsofsky,BOS,6,97.02,1,1,0,2,0.24,1,1,0.5,1.23685837
Denis Grebeshkov,EDM,7,95.83,0,0,1,1,0.04,1,1,0.5,0.6261087
Dennis Seidenberg,BOS,34,742.48,1,5,4,10,1.2,16,7,0.2,0.8081026
Dennis Wideman,CGY,46,1043.9,4,5,12,21,5.47,39,13,0.5,1.20701218
Derek Dorsett,NYR,51,562.38,4,4,0,8,5.29,8,12,-0.1,0.8535154
Derek Grant,OTT,20,191.23,0,2,0,2,1.82,1,5,-0.3,0.6275166
Derek MacKenzie,CBJ,71,799.9,9,6,3,18,7.18,16,24,0.7,1.3501687
Derek Morris,ARI,63,1225.27,5,6,6,17,3.39,23,21,-1,0.8324696
Derek Roy,STL,75,1021.52,9,16,12,37,13.65,20,22,1.2,2.173232
Derek Smith,CGY,14,133.43,0,0,1,1,0.27,3,2,-0.3,0.449674
Derek Stepan,NYR,82,1480.62,17,23,17,57,19.53,37,50,1.7,2.309843
Derick Brassard,NYR,81,1279.53,18,15,12,45,16.75,28,28,1.3,2.11014986
Deryk Engelland,PIT,56,730.48,6,0,6,12,2.67,13,8,-0.1,0.9856533
Devante Smith-Pelly,ANA,19,240.22,2,3,5,10,2.34,7,2,0.5,2.49771047
Devin Setoguchi,WPG,75,1128.17,11,10,6,27,14.11,29,24,-0.3,1.43595374
Dion Phaneuf,TOR,80,1885.15,8,11,12,31,8.01,60,32,-0.1,0.9866589
Dmitrij Jaskin,STL,18,191.22,1,1,0,2,1.13,1,3,-0.4,0.6275494
Dmitry Korobov,T.B,3,32.07,0,0,1,1,0,2,0,-0.1,1.87090743
Dmitry Kulikov,FLA,81,1757.2,8,5,6,19,6.71,47,29,-0.3,0.6487594
Dmitry Orlov,WSH,54,1058.28,3,3,5,11,2.61,28,28,1.4,0.6236535
Dominic Moore,NYR,73,855.28,6,8,4,18,8.41,11,18,0.2,1.26274431
Dougie Hamilton,BOS,64,1222.58,7,6,12,25,6.49,31,18,0.8,1.22691357
Douglas Murray,MTL,53,760.63,0,0,2,2,0.93,17,5,-0.8,0.157763958
Drayson Bowman,CAR,70,724.93,4,3,5,12,8.17,12,19,-0.1,0.993199348
Drew Doughty,L.A,78,2006.05,10,19,8,37,12,82,16,2.1,1.10665238
Drew Miller,DET,82,1159.33,7,6,2,15,11.26,9,26,0.7,0.7763105
Drew Shore,FLA,24,287.87,5,0,2,7,1.9,4,6,-0.2,1.45899189
Drew Stafford,BUF,70,1304.9,16,13,5,34,16.51,30,24,0.5,1.56333816
Duncan Keith,CHI,79,1947.33,6,20,35,61,9.57,70,48,3.1,1.87949657
Dustin Brown,L.A,79,1251.05,15,6,6,27,20.76,41,26,1.4,1.29491222
Dustin Byfuglien,WPG,78,1800.7,20,17,19,56,20.06,72,68,0.7,1.865941
Dustin Jeffrey,DAL,24,217.17,2,0,1,3,2.57,4,8,-0.2,0.8288438
Dustin Jeffrey,PIT,10,108.25,0,0,1,1,1.01,1,1,-0.2,0.554272532
Dustin Penner,ANA,49,748.12,13,9,10,32,10.65,24,13,2.1,2.56643319
Dustin Penner,WSH,18,221.43,1,2,0,3,2.07,3,9,2.1,0.812898
Dwight King,L.A,77,1158.27,15,6,9,30,13.45,33,15,1.3,1.55404174
Dylan McIlrath,NYR,2,14.05,0,0,0,0,0,0,0,0,0
Dylan Olsen,FLA,44,679.22,3,4,5,12,1.75,15,18,0.6,1.06003952
Ed Jovanovski,FLA,37,598.28,1,1,3,5,1.66,12,8,-1.3,0.5014374
Elias Lindholm,CAR,58,842.5,9,6,6,21,8.44,28,37,-0.3,1.495549
Emerson Etem,ANA,29,370.77,7,2,2,11,5,7,8,0,1.78007936
Eriah Hayes,S.J,15,117.52,1,0,0,1,1.33,3,2,-0.1,0.5105514
Eric Boulton,NYI,23,147.43,2,1,1,4,1.61,4,1,-0.3,1.6278913
Eric Brewer,T.B,77,1351.58,4,7,6,17,4.46,40,17,-0.2,0.754672348
Eric Fehr,WSH,73,1077,13,12,6,31,12.24,17,50,0.6,1.72701955
Eric Gelinas,N.J,60,1015.43,7,13,9,29,6.76,26,12,1.3,1.71355975
Eric Gryba,OTT,57,998.73,2,2,7,11,1.67,35,6,0.2,0.66083926
Eric Nystrom,NSH,79,1173.82,15,1,5,21,9.75,16,26,0.7,1.0734185
Eric O'Dell,WPG,30,290.72,3,0,4,7,2.78,4,15,0.6,1.444689
Eric Staal,CAR,79,1602.7,21,29,11,61,26.63,61,77,0.4,2.28364635
Eric Tangradi,WPG,55,475.43,3,2,1,6,5.03,12,10,-0.1,0.7572093
Erik Cole,DAL,75,1137.07,16,7,6,29,17.31,34,31,-0.2,1.53024888
Erik Condra,OTT,76,885.33,6,6,4,16,7.94,30,37,0.2,1.08434141
Erik Gudbranson,FLA,65,1168.77,3,3,3,9,3.99,19,14,0.1,0.462024182
Erik Gustafsson,PHI,31,543.15,2,2,6,10,1.58,16,4,1.1,1.10466719
Erik Haula,MIN,46,466.73,6,3,6,15,3.52,5,8,1.1,1.92830968
