Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways
Teuvo Teravainen,CAR,82,17,23,40,72.73,11.14,14,28,41
Mikko Rantanen,COL,81,14,26,40,67.8,9.12,30,19,37
Thomas Vanek,"CBJ, VAN",80,18,21,39,82.98,12.51,28,26,26
Jakub Voracek,PHI,82,11,28,39,72.22,10.96,28,45,25
John Tavares,NYI,82,18,21,39,67.24,14.81,16,54,38
Matt Duchene,"COL, OTT",82,17,22,39,76.47,13.16,16,31,43
Brayden Schenn,STL,82,14,25,39,68.42,13.32,25,33,45
Jason Zucker,MIN,82,20,19,39,70.91,15.21,30,27,44
Sean Monahan,CGY,74,18,21,39,67.24,14.29,14,30,42
Nikolaj Ehlers,WPG,82,17,22,39,73.58,12.07,20,55,33
Kyle Connor,WPG,76,18,21,39,79.59,13.73,12,29,36
Travis Konecny,PHI,81,21,18,39,75,14.16,31,32,27
Ryan Getzlaf,ANA,56,9,29,38,80.85,6.19,28,57,38
Paul Stastny,"STL, WPG",82,13,25,38,71.7,13.14,18,12,38
Nicklas Backstrom,WSH,81,12,26,38,69.09,10.56,26,47,41
Viktor Arvidsson,NSH,78,19,19,38,73.08,13.94,18,24,24
Jaden Schwartz,STL,62,13,24,37,78.72,11.51,20,14,37
Filip Forsberg,NSH,67,9,28,37,71.15,10.33,28,50,43
Mitchell Marner,TOR,82,14,23,37,77.08,10.79,12,42,79
Clayton Keller,ARI,82,13,24,37,80.43,12.26,18,40,38
Henrik Zetterberg,DET,82,10,26,36,70.59,10.83,10,45,43
Joe Pavelski,S.J,82,14,22,36,73.47,14.55,20,40,39
Alex Killorn,T.B,82,11,25,36,62.07,9.64,27,27,20
Reilly Smith,VGK,67,11,25,36,69.23,9.66,22,33,37
Anders Lee,NYI,82,23,13,36,65.45,13.25,30,31,21
Jeff Skinner,CAR,82,18,18,36,85.71,19.2,20,52,83
Mikael Granlund,MIN,77,11,25,36,73.47,12.51,12,23,26
John Klingberg,DAL,82,5,31,36,56.25,6.15,16,67,24
Anthony Mantha,DET,80,15,21,36,69.23,12.59,23,62,33
Corey Perry,ANA,71,12,23,35,71.43,12.41,20,37,15
Sidney Crosby,PIT,82,12,23,35,72.92,17.02,38,60,35
David Perron,VGK,70,8,27,35,76.09,5.91,22,25,40
Erik Karlsson,OTT,71,4,31,35,57.38,5.19,20,71,46
Evander Kane,"BUF, S.J",78,17,18,35,74.47,18.66,56,39,35
Craig Smith,NSH,79,15,20,35,67.31,16.81,20,25,58
Zach Hyman,TOR,82,13,22,35,54.69,15.25,22,21,23
Alex DeBrincat,CHI,82,18,17,35,67.31,11.58,6,19,29
Patrik Laine,WPG,82,22,13,35,61.4,11.81,12,35,26
Justin Williams,CAR,82,12,22,34,72.34,12.49,22,77,43
Josh Bailey,NYI,76,11,23,34,73.91,8.81,8,47,40
Tyler Seguin,DAL,82,16,18,34,54.84,17.17,29,24,29
Micheal Ferland,CGY,77,14,20,34,68,12.18,15,30,34
Josh Manson,ANA,80,6,28,34,49.28,5.22,43,53,36
Mark Scheifele,WPG,60,10,24,34,70.83,10.13,14,25,38
J.T. Miller,"NYR, T.B",82,10,24,34,62.96,11.58,22,54,38
Jake Guentzel,PIT,82,14,20,34,79.07,15.79,32,15,34
Jake DeBrusk,BOS,70,14,20,34,68,10.22,2,20,29
Dustin Brown,L.A,81,12,21,33,56.9,12.73,22,37,32
Patrick Maroon,"EDM, N.J",74,15,18,33,66,12.2,55,34,20
Kevin Hayes,NYR,76,17,16,33,73.33,11.26,10,53,35
Brendan Gallagher,MTL,82,19,14,33,78.57,18.22,28,25,36
Vincent Trocheck,FLA,82,9,24,33,66,14.09,32,64,47
Gabriel Landeskog,COL,78,13,20,33,54.1,10.83,16,22,48
Nick Schmaltz,CHI,78,17,16,33,68.75,7.97,14,27,67
Jack Eichel,BUF,67,16,17,33,84.62,9.85,16,38,31
Derick Brassard,"OTT, PIT",72,14,18,32,58.18,12.46,20,31,38
Jake Gardiner,TOR,82,4,28,32,46.38,4.75,26,90,36
Gustav Nyquist,DET,82,18,14,32,69.57,15.13,12,35,41
Nazem Kadri,TOR,80,18,14,32,71.11,13.29,23,39,39
Tom Wilson,WSH,78,12,20,32,57.14,11.25,91,38,38
Kevin Fiala,NSH,80,17,15,32,68.09,14.22,14,45,38
Patrice Bergeron,BOS,64,14,17,31,73.81,12.56,18,24,42
Keith Yandle,FLA,82,6,25,31,44.93,3.44,27,98,33
Riley Nash,BOS,76,12,19,31,73.81,9.97,10,11,47
John Carlson,WSH,82,9,22,31,46.97,7.97,30,75,32
Derek Stepan,ARI,82,9,22,31,63.27,10.83,16,22,34
Cam Atkinson,CBJ,65,17,14,31,65.96,17.93,4,17,23
Mats Zuccarello,NYR,80,13,18,31,70.45,11.13,26,36,54
Ryan Johansen,NSH,79,11,20,31,62,9.49,52,27,36
Matt Dumba,MIN,82,10,21,31,41.33,4.47,20,38,18
Danton Heinen,BOS,77,12,19,31,73.81,9.22,12,22,33
Patrick Marleau,TOR,82,15,15,30,56.6,14.08,10,26,24
Brent Burns,S.J,82,6,24,30,55.56,8.51,32,91,57
Jonathan Toews,CHI,74,13,17,30,66.67,13,37,35,41
Justin Braun,S.J,81,5,25,30,54.55,3.42,26,29,30
James van Riemsdyk,TOR,81,21,9,30,68.18,16.71,26,31,29
Logan Couture,S.J,78,18,12,30,71.43,8.44,14,35,36
Alex Pietrangelo,STL,78,8,22,30,49.18,5.38,14,35,44
Tyler Johnson,T.B,81,14,16,30,69.77,12.2,16,16,31
Tyler Bozak,TOR,81,8,22,30,66.67,11.18,16,36,33
Victor Hedman,T.B,77,14,16,30,39.47,7.98,26,52,30
Erik Haula,VGK,76,14,16,30,65.22,11.51,20,31,42
Tyler Toffoli,L.A,82,14,16,30,65.22,16,10,32,23
Ryan Spooner,"BOS, NYR",59,11,19,30,81.08,5.84,0,26,14
Ryan Dzingel,OTT,79,17,13,30,62.5,10.51,16,30,24
Max Domi,ARI,82,4,26,30,62.5,7.78,28,48,33
Adrian Kempe,L.A,81,14,16,30,73.17,7.97,40,26,23
Timo Meier,S.J,81,16,14,30,63.83,16.54,29,37,44
Brock Boeser,VAN,62,18,12,30,71.43,8.68,10,18,24
Daniel Sedin,VAN,81,13,16,29,85.29,11.28,18,27,17
Henrik Sedin,VAN,82,3,26,29,80.56,4.2,22,24,9
Kyle Brodziak,STL,81,8,21,29,76.32,7.01,18,17,36
David Krejci,BOS,64,9,20,29,64.44,7.35,16,23,23
Andrew Cogliano,ANA,80,7,22,29,72.5,11.65,35,34,21
James Neal,VGK,71,17,12,29,64.44,11.35,22,28,44
Boone Jenner,CBJ,75,11,18,29,65.91,13.99,20,13,31
Vladislav Namestnikov,"NYR, T.B",81,12,17,29,58,12.95,31,19,24
Miles Wood,N.J,76,16,13,29,80.56,11.18,44,35,24
Ondrej Kase,ANA,66,17,12,29,82.86,11.07,10,27,26
Pierre-Luc Dubois,CBJ,82,12,17,29,59.18,13.07,26,27,36
Bobby Ryan,OTT,62,10,18,28,75.68,7.35,6,31,21
Kyle Turris,"NSH, OTT",76,9,19,28,54.9,10.43,20,22,33
Roman Josi,NSH,75,5,23,28,41.18,5.72,16,38,23
Mike Hoffman,OTT,82,11,17,28,58.33,10,22,54,46
Richard Panik,"ARI, CHI",72,10,18,28,68.29,10.75,20,9,23
Brandon Saad,CHI,82,14,14,28,65.12,18.43,12,10,33
Ryan Nugent-Hopkins,EDM,62,11,17,28,70,9.37,16,36,35
Tanner Pearson,L.A,82,9,19,28,52.83,11.11,21,29,23
Oliver Bjorkstrand,CBJ,82,8,20,28,70,11.24,9,20,24
Bo Horvat,VAN,64,11,17,28,60.87,9.54,4,18,15
Bryan Little,WPG,82,11,16,27,69.23,8.76,20,17,24
Jordan Staal,CAR,79,11,16,27,56.25,11.14,14,35,48
Mikael Backlund,CGY,82,9,18,27,71.05,12.9,38,34,61
Carl Hagelin,PIT,81,8,19,27,58.7,11.59,20,19,35
Drew Doughty,L.A,82,5,22,27,37.5,4.42,22,61,11
Mikkel Boedker,S.J,74,10,17,27,72.97,9.49,10,25,29
Jakob Silfverberg,ANA,77,14,13,27,69.23,12.95,14,32,32
Jesper Fast,NYR,71,13,14,27,69.23,9.24,18,24,19
Dougie Hamilton,CGY,82,9,18,27,42.19,8.21,50,62,21
Radek Faksa,DAL,79,13,14,27,64.29,9.22,17,14,32
Andreas Athanasiou,DET,71,13,14,27,79.41,10.67,10,28,30
Ryan Hartman,"CHI, NSH",78,10,17,27,72.97,11.05,45,20,24
Seth Jones,CBJ,78,8,19,27,43.55,8.04,26,44,57
Anthony Beauvillier,NYI,71,17,10,27,56.25,10.42,14,16,21
Ivan Provorov,PHI,82,11,16,27,41.54,6.26,16,71,20
Derek Ryan,CAR,80,12,15,27,67.5,12.71,20,41,48
Chris Kunitz,T.B,82,12,14,26,74.29,6.49,22,27,33
Blake Comeau,COL,79,9,17,26,78.79,7.54,20,23,40
Nick Foligno,CBJ,72,11,15,26,61.9,9.8,23,22,26
Paul Byron,MTL,82,16,10,26,61.9,11.96,19,28,30
Nick Leddy,NYI,80,5,21,26,46.43,3.74,14,48,14
Calle Jarnkrok,NSH,68,12,14,26,74.29,8.11,12,8,12
Riley Sheahan,"DET, PIT",81,9,17,26,66.67,8.13,8,22,24
Joonas Donskoi,S.J,66,12,14,26,65,10.6,18,28,39
Alexander Kerfoot,COL,79,14,12,26,72.22,5.63,22,19,28
Pavel Buchnevich,NYR,74,9,17,26,76.47,9.24,6,35,34
Elias Lindholm,CAR,81,7,19,26,66.67,11.71,12,27,35
Conor Sheary,PIT,79,15,11,26,56.52,11.74,10,33,33
Alex Tuch,VGK,78,10,16,26,68.42,11.82,14,23,52
Matthew Tkachuk,CGY,68,13,13,26,72.22,11.29,25,29,29
Jason Pominville,BUF,82,11,14,25,55.56,10.28,8,20,20
Rick Nash,"BOS, NYR",71,15,10,25,80.65,14.33,22,23,39
T.J. Oshie,WSH,74,8,17,25,59.52,8.33,16,29,38
P.K. Subban,NSH,82,9,16,25,38.46,3.82,32,69,26
Adam Henrique,"ANA, N.J",81,13,12,25,64.1,10.21,12,22,28
Charlie Coyle,MIN,66,8,17,25,69.44,8.87,10,21,19
Tyler Pitlick,DAL,80,14,11,25,67.57,10.16,24,24,19
Stefan Noesen,N.J,72,11,14,25,65.79,10.59,13,14,33
Torey Krug,BOS,76,6,19,25,51.02,5.37,28,57,28
Alexander Wennberg,CBJ,66,4,21,25,44.64,4.98,8,12,29
Jared McCann,FLA,68,7,18,25,86.21,8.17,17,26,30
Mike Cammalleri,"EDM, L.A",66,4,20,24,85.71,6.77,16,30,21
Alexander Steen,STL,76,7,17,24,55.81,9.51,14,16,28
Andrew Ladd,NYI,73,11,13,24,55.81,9.97,16,30,23
Carl Soderberg,COL,77,9,15,24,75,8.66,22,13,29
Justin Abdelkader,DET,75,8,16,24,70.59,8.72,34,28,14
Darren Helm,DET,75,9,15,24,75,8.34,35,29,32
Milan Lucic,EDM,82,7,17,24,52.17,12.32,42,66,25
Michael Grabner,"N.J, NYR",80,17,7,24,63.16,13.42,10,23,28
Lars Eller,WSH,81,9,15,24,72.73,11.3,26,35,27
Dmitry Orlov,WSH,82,10,14,24,35.82,4.69,20,43,48
Brock Nelson,NYI,82,12,12,24,64.86,10.18,30,26,29
Bryan Rust,PIT,69,6,18,24,68.57,11.45,18,28,22
Ryan Strome,EDM,82,8,16,24,75,9.69,25,38,31
Alex Galchenyuk,MTL,82,8,16,24,88.89,10.03,16,46,24
Darnell Nurse,EDM,82,5,19,24,34.78,8.8,40,62,25
Sam Reinhart,BUF,82,11,13,24,70.59,12.19,16,23,27
Christian Dvorak,ARI,78,12,12,24,66.67,12.2,16,18,16
Deryk Engelland,VGK,79,5,18,23,39.66,3.58,18,44,20
Marc-Edouard Vlasic,S.J,81,8,15,23,39.66,5.63,4,45,15
Jamie McGinn,FLA,76,9,14,23,60.53,7.61,22,30,18
Tyson Barrie,COL,68,5,18,23,42.59,5,18,30,16
Cody Eakin,VGK,80,10,13,23,71.88,7.97,20,31,52
Ondrej Palat,T.B,56,5,18,23,56.1,6.98,6,33,30
Morgan Rielly,TOR,76,5,18,23,37.1,4.81,8,69,24
Shayne Gostisbehere,PHI,78,4,19,23,39.66,4.63,21,49,20
Chris Tierney,S.J,82,10,13,23,62.16,10.51,8,49,41
Josh Anderson,CBJ,63,15,8,23,58.97,13.82,29,18,34
Andrew Copp,WPG,82,7,16,23,57.5,8.35,14,25,27
Josh Morrissey,WPG,81,7,16,23,35.94,3.23,38,41,21
Sam Bennett,CGY,82,10,13,23,79.31,13.91,39,26,45
Nick Ritchie,ANA,76,8,15,23,63.89,12.95,32,22,8
Jakub Vrana,WSH,73,11,12,23,65.71,12.42,10,35,25
Noah Hanifin,CAR,79,7,16,23,47.92,5.77,17,50,39
Zach Werenski,CBJ,77,10,13,23,34.85,8.01,10,37,28
Mikko Koivu,MIN,82,7,15,22,59.46,9.73,34,13,32
Ryan Suter,MIN,78,4,18,22,40.74,2.79,26,26,8
Mark Giordano,CGY,82,7,15,22,37.93,5.8,52,36,35
Matt Niskanen,WSH,68,6,16,22,34.92,4.36,26,59,15
Mathieu Perreault,WPG,70,10,12,22,62.86,9.97,20,21,37
Thomas Hickey,NYI,69,5,17,22,41.51,4.41,18,55,11
Chris Kreider,NYR,58,8,14,22,73.33,8.84,26,30,17
Nino Niederreiter,MIN,63,10,12,22,57.89,10.52,30,20,25
Jean-Gabriel Pageau,OTT,78,9,13,22,62.86,9.44,24,36,24
Joel Armia,WPG,79,10,12,22,68.75,8.8,14,13,41
Jimmy Vesey,NYR,79,14,8,22,57.89,12.5,2,41,41
Brock McGinn,CAR,80,10,12,22,70.97,16.29,15,33,32
Jaccob Slavin,CAR,82,5,17,22,36.67,4.52,8,33,59
Connor Brown,TOR,82,10,12,22,51.16,9.99,14,19,35
Charlie McAvoy,BOS,63,4,18,22,40.74,2.91,40,29,18
Mikhail Sergachev,T.B,79,5,17,22,40,4.98,28,44,16
Alex Iafallo,L.A,75,8,14,22,52.38,10.68,10,21,22
Alex Goligoski,ARI,78,8,13,21,52.5,4.24,18,57,14
Patric Hornqvist,PIT,70,12,9,21,53.85,17.38,40,8,23
David Desharnais,NYR,71,4,17,21,80.77,4.35,10,22,23
Kyle Okposo,BUF,76,8,13,21,72.41,9.21,26,24,22
Nick Bonino,NSH,71,9,12,21,61.76,7.14,12,24,49
Jake Muzzin,L.A,74,4,17,21,42.86,3.89,30,50,13
Wayne Simmonds,PHI,75,8,13,21,75,9.84,28,23,35
Matt Calvert,CBJ,69,6,15,21,72.41,9.49,18,14,21
Ryan O'Reilly,BUF,81,7,14,21,56.76,10,2,32,52
Oliver Ekman-Larsson,ARI,82,7,14,21,38.89,6.5,22,43,25
Brenden Dillon,S.J,81,5,16,21,40.38,3.16,32,28,6
Brett Connolly,WSH,70,10,11,21,63.64,5.97,10,18,16
Tobias Rieder,"ARI, L.A",78,9,12,21,58.33,9.38,4,7,14
Blake Coleman,N.J,79,10,11,21,60,11.58,35,18,43
Mika Zibanejad,NYR,72,11,10,21,63.64,11.31,12,38,39
Tomas Hertl,S.J,79,9,12,21,55.26,14.09,21,34,41
Tyler Bertuzzi,DET,48,6,15,21,80.77,8.83,27,14,13
Jonathan Drouin,MTL,77,7,14,21,67.74,9.11,26,41,49
Markus Nutivaara,CBJ,61,6,15,21,52.5,3.76,6,18,9
Nolan Patrick,PHI,73,7,14,21,67.74,9.25,24,25,29
Matt Cullen,MIN,79,11,9,20,66.67,10.29,12,17,12
Zdeno Chara,BOS,73,6,14,20,33.9,5.57,50,56,35
Tomas Plekanec,"MTL, TOR",77,5,15,20,57.14,10.08,36,38,21
Vladimir Sobotka,STL,81,9,11,20,66.67,7.75,38,13,20
Michael Frolik,CGY,70,6,14,20,66.67,9.67,22,23,35
Marcus Foligno,MIN,77,6,14,20,64.52,6.33,45,16,19
Brian Gibbons,N.J,59,8,12,20,66.67,4.79,16,9,22
Colin Miller,VGK,82,3,17,20,38.46,4.01,36,46,29
Olli Maatta,PIT,82,7,13,20,41.67,4.43,18,43,15
Damon Severson,N.J,76,9,11,20,35.09,4.73,24,48,25
Vinnie Hinostroza,CHI,50,6,14,20,80,7.14,8,13,26
Will Butcher,N.J,81,1,19,20,40.82,2.95,8,29,18
Aaron Ekblad,FLA,82,9,11,20,28.57,6.85,34,77,28
Kevin Labanc,S.J,77,6,14,20,55.56,9.54,20,22,25
Christian Fischer,ARI,79,6,14,20,71.43,9.62,12,8,15
Scott Hartnell,NSH,62,11,8,19,73.08,6.15,31,24,14
Ron Hainsey,TOR,80,3,16,19,29.23,2.61,12,73,12
Valtteri Filppula,PHI,81,6,13,19,63.33,4.84,16,31,25
Scottie Upshall,STL,63,7,12,19,90.48,5.49,36,8,14
Dustin Byfuglien,WPG,69,4,15,19,32.76,6.94,61,66,25
Mike Green,DET,66,6,13,19,46.34,4.83,26,62,27
Daniel Winnik,MIN,81,5,14,19,61.29,6.12,16,10,21
Tom Pyatt,OTT,81,6,13,19,65.52,7.69,8,15,17
Colton Sceviour,FLA,76,10,9,19,70.37,9.83,6,26,23
Derek Grant,ANA,66,9,10,19,73.08,5.82,11,12,17
Jared Spurgeon,MIN,61,4,15,19,54.29,3.41,8,14,14
Kyle Palmieri,N.J,62,12,7,19,55.88,9.11,22,14,25
Ryan Ellis,NSH,44,6,13,19,42.22,2.93,4,24,22
Kevin Connauton,ARI,73,10,9,19,44.19,3.73,14,29,13
Adam Lowry,WPG,45,7,12,19,82.61,4.99,6,3,18
Victor Rask,CAR,71,9,10,19,54.29,7.38,12,29,41
Matt Nieto,COL,74,10,9,19,57.58,6.73,10,12,14
Sven Baertschi,VAN,53,6,13,19,63.33,4.68,14,10,14
Mark Jankowski,CGY,72,12,7,19,70.37,10.22,23,18,29
Mike Matheson,FLA,81,7,12,19,31.67,5.9,38,72,59
Jacob Trouba,WPG,55,3,16,19,38.78,3.42,22,41,24
Colton Parayko,STL,82,2,17,19,39.58,5.91,9,36,45
Brendan Leipsic,"VAN, VGK",58,4,15,19,70.37,6.11,14,28,35
Charles Hudon,MTL,72,7,12,19,61.29,10.02,22,22,35
Mattias Janmark,DAL,81,11,8,19,65.52,9.55,20,26,25
Andre Burakovsky,WSH,56,9,10,19,67.86,6.44,16,32,21
Ryan Pulock,NYI,68,5,14,19,38,5.65,10,30,24
Pavel Zacha,N.J,69,5,14,19,65.52,8.4,24,25,27
Jesper Bratt,N.J,74,7,12,19,63.33,5.55,10,22,20
Frans Nielsen,DET,79,8,10,18,60,8.26,10,19,23
Trevor Lewis,L.A,68,9,9,18,78.26,8.57,21,11,16
Andrew MacDonald,PHI,66,6,12,18,43.9,3.23,22,41,12
Tyler Ennis,MIN,73,6,12,18,64.29,8.59,8,9,27
Tomas Tatar,"DET, VGK",82,9,9,18,42.86,9.68,23,38,40
Mattias Ekholm,NSH,81,4,14,18,27.69,4.16,30,51,26
Brandon Manning,PHI,65,7,11,18,47.37,4.57,44,31,16
Scott Laughton,PHI,81,8,10,18,90,8.31,38,22,16
Michael Raffl,PHI,76,11,7,18,52.94,8.77,14,22,25
Jake Virtanen,VAN,75,8,10,18,62.07,10.36,24,31,48
Brendan Perlini,ARI,74,12,6,18,48.65,8.29,16,17,15
Evan Rodrigues,BUF,48,5,13,18,85.71,4.84,12,12,20
Dan Hamhuis,DAL,80,3,14,17,36.96,2.31,27,24,9
Patrick Sharp,CHI,70,10,7,17,58.62,8.25,12,13,14
Duncan Keith,CHI,82,0,17,17,36.17,4.3,20,51,25
David Backes,BOS,57,8,9,17,73.91,8.93,21,19,29
Travis Zajac,N.J,63,9,8,17,65.38,7.78,14,11,29
Kris Letang,PIT,79,4,13,17,30.91,6.42,36,59,40
Kris Russell,EDM,78,4,13,17,36.96,3.41,4,64,18
Brandon Sutter,VAN,61,8,9,17,70.83,5.87,4,11,17
Jay Beagle,WSH,79,4,13,17,77.27,6.62,10,8,20
Antoine Roussel,DAL,73,5,12,17,62.96,8.44,57,22,12
Cam Fowler,ANA,67,6,11,17,39.53,3.84,18,34,20
Phillip Danault,MTL,52,4,13,17,70.83,6.67,22,17,28
Hampus Lindholm,ANA,69,5,12,17,29.82,3.61,30,42,13
Devin Shore,DAL,82,8,9,17,80.95,10.39,12,13,25
Jujhar Khaira,EDM,69,9,8,17,73.91,7.04,35,28,23
Nate Schmidt,VGK,76,3,14,17,26.98,4.18,14,45,45
Anthony Duclair,"ARI, CHI",56,7,10,17,77.27,6.24,10,5,19
Nikita Zadorov,COL,77,5,12,17,30.91,3.09,63,33,11
Sonny Milano,CBJ,55,13,4,17,80.95,6,6,13,13
Jesse Puljujarvi,EDM,65,10,7,17,56.67,11.33,14,40,27
Zach Parise,MIN,42,9,7,16,66.67,6.76,6,10,14
Benoit Pouliot,BUF,74,10,6,16,72.73,6.13,16,29,26
Erik Johnson,COL,62,7,9,16,32,4.61,22,30,32
Cal Clutterbuck,NYI,76,6,10,16,53.33,6.6,28,29,8
Jeff Petry,MTL,82,6,10,16,30.19,6.37,20,74,27
Patrik Berglund,STL,57,11,5,16,66.67,7.11,20,11,18
Ian Cole,"CBJ, PIT",67,5,11,16,34.04,2.81,59,24,18
Sam Gagner,VAN,74,6,10,16,64,8.93,16,15,16
TJ Brodie,CGY,73,2,14,16,32.65,3.32,8,52,33
Zack Kassian,EDM,74,7,9,16,72.73,7.25,49,31,18
Brian Dumoulin,PIT,80,5,11,16,29.63,3.71,22,39,25
Jordan Weal,PHI,69,3,13,16,61.54,7.97,12,11,19
Derek Forbort,L.A,78,1,15,16,29.63,2.25,36,67,15
Mark Pysyk,FLA,82,3,13,16,27.59,4.68,16,54,32
Nick Cousins,ARI,71,9,7,16,59.26,9.2,20,21,17
Dmitrij Jaskin,STL,76,6,10,16,48.48,10.29,12,16,34
Jonas Brodin,MIN,73,6,10,16,25,1.86,24,16,12
Brady Skjei,NYR,82,3,13,16,38.1,6.33,29,51,24
Chandler Stephenson,WSH,67,6,10,16,61.54,3.36,8,15,18
Colton Sissons,NSH,81,7,9,16,53.33,7.13,32,23,18
Matthew Benning,EDM,73,6,10,16,32,4.58,26,54,16
Shea Theodore,VGK,61,5,11,16,40,4.5,14,32,23
Brett Pesce,CAR,65,3,13,16,40,3.68,10,18,29
Trevor van Riemsdyk,CAR,79,3,13,16,29.09,4.32,16,17,39
Melker Karlsson,S.J,71,7,9,16,66.67,8.16,20,20,22
Thomas Chabot,OTT,63,9,7,16,40,3.13,8,32,25
Johnny Boychuk,NYI,58,4,11,15,34.09,3.48,19,34,15
Braydon Coburn,T.B,72,1,14,15,38.46,2.9,33,17,10
Brent Seabrook,CHI,81,4,11,15,30.61,5.1,28,59,17
Loui Eriksson,VAN,50,7,8,15,75,7.05,2,6,20
Troy Brouwer,CGY,76,6,9,15,68.18,5.92,20,25,18
Ryan McDonagh,"NYR, T.B",63,3,12,15,28.85,4.13,10,47,32
Max Pacioretty,MTL,64,6,9,15,48.39,10.71,14,29,17
Sami Vatanen,"ANA, N.J",72,2,13,15,28.3,3.12,32,41,17
Devante Smith-Pelly,WSH,75,6,9,15,60,9.07,19,18,15
Dylan DeMelo,S.J,63,0,15,15,41.67,2.31,28,14,12
Nick Shore,"CGY, L.A, OTT",64,4,11,15,60,7.39,12,20,20
Joel Edmundson,STL,69,6,9,15,33.33,5.13,25,27,14
Pontus Aberg,"EDM, NSH",53,4,11,15,57.69,5.45,10,19,12
Esa Lindell,DAL,80,3,12,15,24.19,3.8,10,46,16
Martin Frk,DET,68,6,9,15,78.95,3.72,10,16,9
Artturi Lehkonen,MTL,66,8,7,15,62.5,13.58,16,17,17
Pierre-Edouard Bellemare,VGK,72,6,9,15,65.22,5.58,10,21,34
Denis Malgin,FLA,51,10,5,15,57.69,5.76,2,17,30
Brandon Tanev,WPG,61,5,10,15,60,6.69,16,10,17
Drake Caggiula,EDM,67,9,6,15,55.56,8.57,33,24,25
Joe Thornton,S.J,47,4,10,14,60.87,3.07,12,37,30
Jason Spezza,DAL,78,4,10,14,56,8.53,12,25,10
Brian Boyle,N.J,69,7,7,14,66.67,6.4,18,14,16
Nate Thompson,"L.A, OTT",69,2,12,14,70,3.3,16,14,16
Alexander Edler,VAN,70,3,11,14,35.9,4.02,46,41,22
Dan Girardi,T.B,77,5,9,14,25.93,2.77,21,23,11
Chris Stewart,"CGY, MIN",54,8,6,14,60.87,5.55,15,10,6
Artem Anisimov,CHI,72,7,7,14,48.28,8.89,14,19,14
Nick Holden,"BOS, NYR",73,4,10,14,27.45,3.66,10,32,20
Jason Demers,ARI,69,6,8,14,28,3.85,23,29,11
Zack Smith,OTT,68,5,9,14,58.33,9,33,23,20
Tyler Myers,WPG,82,1,13,14,25.93,4.34,24,58,22
Michael Del Zotto,VAN,82,5,9,14,25.45,4.32,34,57,19
